時間,論理ID,タグID,中継器ID,送信番号,電波強度,電源電圧,piNo
2023-03-06 18:22:21.320,1,820192A6,No Relay,462,162,3140,1
2023-03-06 18:22:21.528,1,82019D40,No Relay,455,159,3170,1
2023-03-06 18:22:21.784,1,82018DBB,No Relay,421,120,3160,1
2023-03-06 18:22:22.120,1,82019B41,No Relay,353,159,3140,1
2023-03-06 18:22:22.487,1,820194F4,No Relay,382,180,3180,1
2023-03-06 18:22:22.952,1,82019B2F,No Relay,409,150,3110,1
2023-03-06 18:22:23.733,1,82019D40,No Relay,456,159,3170,1
2023-03-06 18:22:23.926,1,820192A6,No Relay,463,165,3140,1
2023-03-06 18:22:24.150,1,82018DBB,No Relay,422,123,3160,1
2023-03-06 18:22:24.694,1,82019B41,No Relay,354,159,3150,1
2023-03-06 18:22:25.205,1,820194F4,No Relay,383,177,3180,1
2023-03-06 18:22:25.620,1,8201A306,No Relay,462,144,3190,1
2023-03-06 18:22:25.812,1,82019B2F,No Relay,410,150,3110,1
2023-03-06 18:22:26.116,1,8201953A,No Relay,478,156,3050,1
2023-03-06 18:22:26.388,1,820192A6,No Relay,464,162,3140,1
2023-03-06 18:22:26.803,1,82018DC5,No Relay,391,108,3170,1
2023-03-06 18:22:27.474,1,82019B41,No Relay,355,159,3150,1
2023-03-06 18:22:28.097,1,820194F4,No Relay,384,171,3180,1
2023-03-06 18:22:28.400,1,82019B2F,No Relay,411,150,3110,1
2023-03-06 18:22:28.848,1,820192A6,No Relay,465,162,3140,1
2023-03-06 18:22:29.040,1,8201953A,No Relay,479,150,3040,1
2023-03-06 18:22:29.248,1,82019D40,No Relay,458,153,3170,1
2023-03-06 18:22:29.439,1,82018DBB,No Relay,424,117,3160,1
2023-03-06 18:22:29.632,1,82018DC5,No Relay,392,120,3170,1
2023-03-06 18:22:30.014,1,82019B41,No Relay,356,156,3150,1
2023-03-06 18:22:30.719,1,820194F4,No Relay,385,177,3180,1
2023-03-06 18:22:31.149,1,8201A306,No Relay,464,141,3190,1
2023-03-06 18:22:31.356,1,82019B2F,No Relay,412,153,3110,1
2023-03-06 18:22:31.645,1,820192A6,No Relay,466,162,3140,1
2023-03-06 18:22:31.836,1,82019D40,No Relay,459,153,3170,1
2023-03-06 18:22:32.124,1,82018DBB,No Relay,425,123,3160,1
2023-03-06 18:22:32.331,1,82018DC5,No Relay,393,111,3170,1
2023-03-06 18:22:33.498,1,820194F4,No Relay,386,177,3180,1
2023-03-06 18:22:33.706,1,82019B2F,No Relay,413,153,3110,1
2023-03-06 18:22:33.898,1,8201A306,No Relay,465,141,3200,1
2023-03-06 18:22:34.122,1,82019A92,No Relay,357,162,3190,1
2023-03-06 18:22:34.347,1,820192A6,No Relay,467,159,3140,1
2023-03-06 18:22:34.554,1,82019D40,No Relay,460,153,3170,1
2023-03-06 18:22:35.241,1,82019B41,No Relay,358,159,3150,1
2023-03-06 18:22:36.088,1,8201953A,No Relay,482,156,3050,1
2023-03-06 18:22:36.360,1,820194F4,No Relay,387,177,3180,1
2023-03-06 18:22:36.551,1,82019B2F,No Relay,414,147,3110,1
2023-03-06 18:22:36.792,1,820192A6,No Relay,468,159,3140,1
2023-03-06 18:22:37.062,1,82018DBB,No Relay,427,96,3160,1
2023-03-06 18:22:37.255,1,82019D40,No Relay,461,153,3170,1
2023-03-06 18:22:37.591,1,82018DC5,No Relay,395,111,3170,1
2023-03-06 18:22:38.085,1,82019B41,No Relay,359,159,3150,1
2023-03-06 18:22:38.964,1,820194F4,No Relay,388,177,3180,1
2023-03-06 18:22:39.157,1,82019B2F,No Relay,415,147,3110,1
2023-03-06 18:22:39.348,1,8201A306,No Relay,467,141,3200,1
2023-03-06 18:22:39.556,1,820192A6,No Relay,469,159,3140,1
2023-03-06 18:22:39.748,1,82019D40,No Relay,462,153,3170,1
2023-03-06 18:22:40.914,1,82019B41,No Relay,360,159,3150,1
2023-03-06 18:22:41.122,1,8201953A,No Relay,484,147,3050,1
2023-03-06 18:22:41.825,1,820194F4,No Relay,389,177,3180,1
2023-03-06 18:22:42.019,1,820192A6,No Relay,470,162,3140,1
2023-03-06 18:22:42.225,1,82019D40,No Relay,463,159,3170,1
2023-03-06 18:22:42.416,1,8201A306,No Relay,468,141,3190,1
2023-03-06 18:22:42.609,1,82018DBB,No Relay,429,120,3160,1
2023-03-06 18:22:44.366,1,82019D40,No Relay,464,156,3180,1
2023-03-06 18:22:44.558,1,820194F4,No Relay,390,177,3180,1
2023-03-06 18:22:44.751,1,820192A6,No Relay,471,168,3140,1
2023-03-06 18:22:44.957,1,82019A92,No Relay,361,162,3190,1
2023-03-06 18:22:45.149,1,8201A306,No Relay,469,144,3190,1
2023-03-06 18:22:45.357,1,82019B2F,No Relay,417,153,3110,1
2023-03-06 18:22:45.549,1,82018DBB,No Relay,430,120,3160,1
2023-03-06 18:22:45.740,1,82018DC5,No Relay,398,99,3170,1
2023-03-06 18:22:45.948,1,82019B41,No Relay,362,156,3140,1
2023-03-06 18:22:46.140,1,8201953A,No Relay,486,156,3050,1
2023-03-06 18:22:46.955,1,820194F4,No Relay,391,177,3180,1
2023-03-06 18:22:47.148,1,820192A6,No Relay,472,165,3140,1
2023-03-06 18:22:47.354,1,82019D40,No Relay,465,156,3170,1
2023-03-06 18:22:47.546,1,82019B2F,No Relay,418,153,3110,1
2023-03-06 18:22:47.754,1,8201A306,No Relay,470,144,3190,1
2023-03-06 18:22:47.946,1,82018DBB,No Relay,431,120,3160,1
2023-03-06 18:22:48.139,1,82018DC5,No Relay,399,84,3160,1
2023-03-06 18:22:48.345,1,82019B41,No Relay,363,159,3150,1
2023-03-06 18:22:48.603,1,8201953A,No Relay,487,156,3040,1
2023-03-06 18:22:49.448,1,820194F4,No Relay,392,177,3180,1
2023-03-06 18:22:49.640,1,820192A6,No Relay,473,162,3140,1
2023-03-06 18:22:49.831,1,82019B2F,No Relay,419,153,3110,1
2023-03-06 18:22:50.039,1,82019D40,No Relay,466,156,3170,1
2023-03-06 18:22:50.231,1,82018DBB,No Relay,432,126,3160,1
2023-03-06 18:22:50.902,1,82019B41,No Relay,364,159,3150,1
2023-03-06 18:22:51.176,1,8201953A,No Relay,488,153,3050,1
2023-03-06 18:22:52.068,1,820192A6,No Relay,474,168,3140,1
2023-03-06 18:22:52.261,1,820194F4,No Relay,393,177,3180,1
2023-03-06 18:22:52.468,1,82019D40,No Relay,467,156,3170,1
2023-03-06 18:22:52.660,1,82018DBB,No Relay,433,117,3160,1
2023-03-06 18:22:52.852,1,8201A306,No Relay,472,144,3190,1
2023-03-06 18:22:53.060,1,82019B2F,No Relay,420,150,3110,1
2023-03-06 18:22:53.667,1,82019B41,No Relay,365,156,3140,1
2023-03-06 18:22:53.875,1,8201953A,No Relay,489,153,3040,1
2023-03-06 18:22:54.754,1,820192A6,No Relay,475,162,3140,1
2023-03-06 18:22:54.947,1,820194F4,No Relay,394,177,3180,1
2023-03-06 18:22:55.154,1,82019B2F,No Relay,421,153,3120,1
2023-03-06 18:22:55.345,1,8201A306,No Relay,473,141,3190,1
2023-03-06 18:22:55.537,1,82019D40,No Relay,468,156,3170,1
2023-03-06 18:22:56.320,1,82019B41,No Relay,366,156,3150,1
2023-03-06 18:22:56.512,1,8201953A,No Relay,490,156,3050,1
2023-03-06 18:22:57.630,1,82019B2F,No Relay,422,153,3100,1
2023-03-06 18:22:57.822,1,82018DBB,No Relay,435,123,3160,1
2023-03-06 18:22:58.015,1,820194F4,No Relay,395,177,3180,1
2023-03-06 18:22:58.222,1,8201A306,No Relay,474,144,3190,1
2023-03-06 18:22:58.414,1,82019D40,No Relay,469,156,3180,1
2023-03-06 18:22:59.117,1,82019B41,No Relay,367,159,3150,1
2023-03-06 18:23:00.076,1,82019B2F,No Relay,423,150,3110,1
2023-03-06 18:23:00.268,1,820192A6,No Relay,477,162,3140,1
2023-03-06 18:23:00.475,1,820194F4,No Relay,396,174,3180,1
2023-03-06 18:23:00.668,1,82018DBB,No Relay,436,132,3160,1
2023-03-06 18:23:00.860,1,8201A306,No Relay,475,144,3190,1
2023-03-06 18:23:01.066,1,82019D40,No Relay,470,156,3170,1
2023-03-06 18:23:01.258,1,82018DC5,No Relay,404,105,3170,1
2023-03-06 18:23:01.690,1,82019B41,No Relay,368,156,3150,1
2023-03-06 18:23:01.883,1,8201953A,No Relay,492,150,3050,1
2023-03-06 18:23:02.986,1,820192A6,No Relay,478,162,3140,1
2023-03-06 18:23:03.192,1,82018DBB,No Relay,437,123,3160,1
2023-03-06 18:23:03.544,1,8201A306,No Relay,476,144,3190,1
2023-03-06 18:23:03.752,1,82019D40,No Relay,471,156,3170,1
2023-03-06 18:23:04.343,1,82019B41,No Relay,369,159,3140,1
2023-03-06 18:23:04.582,1,8201953A,No Relay,493,153,3040,1
2023-03-06 18:23:05.510,1,82019B2F,No Relay,425,153,3110,1
2023-03-06 18:23:05.701,1,820192A6,No Relay,479,165,3140,1
2023-03-06 18:23:05.893,1,82018DBB,No Relay,438,129,3160,1
2023-03-06 18:23:06.102,1,820194F4,No Relay,398,177,3180,1
2023-03-06 18:23:06.293,1,82018DC5,No Relay,406,102,3170,1
2023-03-06 18:23:06.500,1,82019D40,No Relay,472,153,3170,1
2023-03-06 18:23:07.060,1,82019B41,No Relay,370,156,3150,1
2023-03-06 18:23:07.380,1,8201953A,No Relay,494,150,3050,1
2023-03-06 18:23:07.972,1,82018DBB,No Relay,439,123,3160,1
2023-03-06 18:23:08.179,1,82019B2F,No Relay,426,150,3110,1
2023-03-06 18:23:08.371,1,820192A6,No Relay,480,162,3140,1
2023-03-06 18:23:08.579,1,82018DC5,No Relay,407,84,3160,1
2023-03-06 18:23:08.770,1,820194F4,No Relay,399,174,3180,1
2023-03-06 18:23:10.017,1,8201953A,No Relay,495,150,3040,1
2023-03-06 18:23:10.416,1,82019A92,No Relay,371,162,3190,1
2023-03-06 18:23:10.673,1,820192A6,No Relay,481,162,3140,1
2023-03-06 18:23:10.880,1,82018DBB,No Relay,440,123,3160,1
2023-03-06 18:23:11.072,1,82019B2F,No Relay,427,153,3110,1
2023-03-06 18:23:11.279,1,82018DC5,No Relay,408,84,3170,1
2023-03-06 18:23:11.471,1,82019D40,No Relay,474,156,3170,1
2023-03-06 18:23:12.574,1,8201953A,No Relay,496,153,3050,1
2023-03-06 18:23:13.246,1,820192A6,No Relay,482,162,3140,1
2023-03-06 18:23:13.533,1,82019B2F,No Relay,428,144,3110,1
2023-03-06 18:23:13.724,1,82018DC5,No Relay,409,132,3170,1
2023-03-06 18:23:13.917,1,82018DBB,No Relay,441,123,3160,1
2023-03-06 18:23:14.124,1,82019D40,No Relay,475,159,3170,1
2023-03-06 18:23:14.316,1,820194F4,No Relay,401,177,3180,1
2023-03-06 18:23:14.716,1,82019B41,No Relay,373,159,3150,1
2023-03-06 18:23:15.036,1,8201953A,No Relay,497,147,3040,1
2023-03-06 18:23:15.994,1,82019D40,No Relay,476,159,3170,1
2023-03-06 18:23:16.186,1,820192A6,No Relay,483,162,3140,1
2023-03-06 18:23:16.393,1,820194F4,No Relay,402,171,3180,1
2023-03-06 18:23:16.585,1,82018DC5,No Relay,410,129,3170,1
2023-03-06 18:23:16.779,1,82018DBB,No Relay,442,123,3160,1
2023-03-06 18:23:16.985,1,8201A306,No Relay,481,138,3190,1
2023-03-06 18:23:17.561,1,82019B41,No Relay,374,153,3150,1
2023-03-06 18:23:17.865,1,8201953A,No Relay,498,144,3040,1
2023-03-06 18:23:18.408,1,82019B2F,No Relay,430,144,3110,1
2023-03-06 18:23:18.664,1,82019D40,No Relay,477,156,3180,1
2023-03-06 18:23:18.855,1,82018DC5,No Relay,411,132,3160,1
2023-03-06 18:23:19.049,1,820192A6,No Relay,484,168,3140,1
2023-03-06 18:23:19.255,1,82018DBB,No Relay,443,120,3160,1
2023-03-06 18:23:19.446,1,820194F4,No Relay,403,171,3180,1
2023-03-06 18:23:19.654,1,8201A306,No Relay,482,135,3190,1
2023-03-06 18:23:20.054,1,82019B41,No Relay,375,150,3140,1
2023-03-06 18:23:21.141,1,82018DC5,No Relay,412,132,3160,1
2023-03-06 18:23:21.684,1,820194F4,No Relay,404,171,3180,1
2023-03-06 18:23:21.892,1,82018DBB,No Relay,444,123,3160,1
2023-03-06 18:23:22.659,1,82019B41,No Relay,376,153,3150,1
2023-03-06 18:23:23.220,1,8201953A,No Relay,500,141,3040,1
2023-03-06 18:23:23.426,1,82019B2F,No Relay,432,144,3110,1
2023-03-06 18:23:23.652,1,82019D40,No Relay,479,159,3170,1
2023-03-06 18:23:23.858,1,82018DC5,No Relay,413,135,3170,1
2023-03-06 18:23:24.145,1,820192A6,No Relay,486,162,3140,1
2023-03-06 18:23:24.337,1,820194F4,No Relay,405,171,3180,1
2023-03-06 18:23:24.625,1,82018DBB,No Relay,445,126,3160,1
2023-03-06 18:23:24.832,1,8201A306,No Relay,484,135,3190,1
2023-03-06 18:23:25.471,1,82019B41,No Relay,377,150,3140,1
2023-03-06 18:23:25.872,1,8201953A,No Relay,501,141,3050,1
2023-03-06 18:23:26.064,1,82019B2F,No Relay,433,144,3100,1
2023-03-06 18:23:26.511,1,820192A6,No Relay,487,162,3140,1
2023-03-06 18:23:26.750,1,820194F4,No Relay,406,168,3180,1
2023-03-06 18:23:27.262,1,82018DBB,No Relay,446,132,3160,1
2023-03-06 18:23:27.470,1,8201A306,No Relay,485,138,3190,1
2023-03-06 18:23:27.917,1,82019B41,No Relay,378,153,3150,1
2023-03-06 18:23:28.573,1,82019B2F,No Relay,434,147,3110,1
2023-03-06 18:23:28.780,1,8201953A,No Relay,502,147,3040,1
2023-03-06 18:23:28.971,1,82018DC5,No Relay,415,132,3170,1
2023-03-06 18:23:29.164,1,82019D40,No Relay,481,159,3170,1
2023-03-06 18:23:29.500,1,820194F4,No Relay,407,174,3180,1
2023-03-06 18:23:29.755,1,82018DBB,No Relay,447,123,3160,1
2023-03-06 18:23:30.746,1,82019B41,No Relay,379,153,3150,1
2023-03-06 18:23:31.417,1,82019B2F,No Relay,435,147,3110,1
2023-03-06 18:23:31.625,1,820192A6,No Relay,489,168,3140,1
2023-03-06 18:23:31.818,1,8201953A,No Relay,503,147,3050,1
2023-03-06 18:23:32.024,1,82018DC5,No Relay,416,129,3160,1
2023-03-06 18:23:32.217,1,82019D40,No Relay,482,156,3170,1
2023-03-06 18:23:32.409,1,820194F4,No Relay,408,174,3180,1
2023-03-06 18:23:32.616,1,82018DBB,No Relay,448,126,3160,1
2023-03-06 18:23:34.071,1,82019B2F,No Relay,436,147,3110,1
2023-03-06 18:23:34.262,1,8201953A,No Relay,504,147,3050,1
2023-03-06 18:23:34.470,1,82018DC5,No Relay,417,132,3170,1
2023-03-06 18:23:34.661,1,820194F4,No Relay,409,174,3180,1
2023-03-06 18:23:34.853,1,82019D40,No Relay,483,156,3180,1
2023-03-06 18:23:35.253,1,8201A306,No Relay,488,138,3190,1
2023-03-06 18:23:35.939,1,82019B41,No Relay,381,150,3140,1
2023-03-06 18:23:36.644,1,820192A6,No Relay,491,162,3140,1
2023-03-06 18:23:36.851,1,82019D40,No Relay,484,156,3170,1
2023-03-06 18:23:37.042,1,820194F4,No Relay,410,177,3180,1
2023-03-06 18:23:37.250,1,8201953A,No Relay,505,147,3050,1
2023-03-06 18:23:37.443,1,82018DC5,No Relay,418,138,3170,1
2023-03-06 18:23:38.001,1,82018DBB,No Relay,450,132,3160,1
2023-03-06 18:23:38.545,1,82019B41,No Relay,382,153,3140,1
2023-03-06 18:23:39.312,1,820192A6,No Relay,492,168,3140,1
2023-03-06 18:23:39.503,1,820194F4,No Relay,411,174,3180,1
2023-03-06 18:23:39.695,1,8201953A,No Relay,506,147,3050,1
2023-03-06 18:23:39.903,1,82019B2F,No Relay,438,147,3100,1
2023-03-06 18:23:40.415,1,82018DBB,No Relay,451,132,3160,1
2023-03-06 18:23:41.086,1,82019B41,No Relay,383,153,3140,1
2023-03-06 18:23:41.854,1,820194F4,No Relay,412,174,3180,1
2023-03-06 18:23:42.061,1,82019D40,No Relay,486,156,3180,1
2023-03-06 18:23:42.254,1,820192A6,No Relay,493,162,3140,1
2023-03-06 18:23:42.447,1,82019B2F,No Relay,439,147,3100,1
2023-03-06 18:23:42.652,1,8201953A,No Relay,507,147,3040,1
2023-03-06 18:23:42.956,1,8201A306,No Relay,491,141,3190,1
2023-03-06 18:23:43.149,1,82018DBB,No Relay,452,129,3160,1
2023-03-06 18:23:43.787,1,82019B41,No Relay,384,156,3140,1
2023-03-06 18:23:44.330,1,820194F4,No Relay,413,174,3180,1
2023-03-06 18:23:44.651,1,82019B2F,No Relay,440,150,3100,1
2023-03-06 18:23:44.905,1,820192A6,No Relay,494,162,3140,1
2023-03-06 18:23:45.099,1,82018DC5,No Relay,421,135,3160,1
2023-03-06 18:23:45.306,1,8201953A,No Relay,508,150,3040,1
2023-03-06 18:23:45.801,1,8201A306,No Relay,492,138,3190,1
2023-03-06 18:23:45.994,1,82018DBB,No Relay,453,120,3160,1
2023-03-06 18:23:46.600,1,82019B41,No Relay,385,150,3140,1
2023-03-06 18:23:46.857,1,820194F4,No Relay,414,162,3180,1
2023-03-06 18:23:47.176,1,82019D40,No Relay,488,156,3170,1
2023-03-06 18:23:47.383,1,820192A6,No Relay,495,168,3140,1
2023-03-06 18:23:47.576,1,82018DC5,No Relay,422,126,3170,1
2023-03-06 18:23:48.374,1,82018DBB,No Relay,454,114,3160,1
2023-03-06 18:23:49.189,1,82019B41,No Relay,386,150,3140,1
2023-03-06 18:23:49.429,1,820194F4,No Relay,415,171,3180,1
2023-03-06 18:23:49.636,1,82019B2F,No Relay,442,147,3110,1
2023-03-06 18:23:49.828,1,82019D40,No Relay,489,156,3170,1
2023-03-06 18:23:50.022,1,82018DC5,No Relay,423,126,3160,1
2023-03-06 18:23:50.227,1,820192A6,No Relay,496,162,3140,1
2023-03-06 18:23:50.739,1,8201953A,No Relay,510,147,3040,1
2023-03-06 18:23:51.171,1,82018DBB,No Relay,455,123,3160,1
2023-03-06 18:23:51.812,1,82019B41,No Relay,387,153,3150,1
2023-03-06 18:23:52.018,1,820194F4,No Relay,416,168,3180,1
2023-03-06 18:23:52.210,1,82019B2F,No Relay,443,141,3100,1
2023-03-06 18:23:52.465,1,82018DC5,No Relay,424,111,3170,1
2023-03-06 18:23:54.335,1,82019B41,No Relay,388,159,3140,1
2023-03-06 18:23:54.543,1,820194F4,No Relay,417,174,3180,1
2023-03-06 18:23:54.799,1,82019B2F,No Relay,444,144,3110,1
2023-03-06 18:23:55.007,1,82018DC5,No Relay,425,111,3170,1
2023-03-06 18:23:55.215,1,82019D40,No Relay,491,153,3170,1
2023-03-06 18:23:56.285,1,82018DBB,No Relay,457,111,3160,1
2023-03-06 18:23:56.476,1,8201A306,No Relay,496,141,3190,1
2023-03-06 18:23:56.845,1,82019B41,No Relay,389,159,3140,1
2023-03-06 18:23:57.052,1,820194F4,No Relay,418,171,3180,1
2023-03-06 18:23:57.547,1,82019D40,No Relay,492,153,3170,1
2023-03-06 18:23:57.739,1,82018DC5,No Relay,426,99,3170,1
2023-03-06 18:23:57.947,1,82019B2F,No Relay,445,144,3100,1
2023-03-06 18:23:58.139,1,820192A6,No Relay,499,159,3140,1
2023-03-06 18:23:58.810,1,82018DBB,No Relay,458,120,3160,1
2023-03-06 18:23:59.018,1,8201953A,No Relay,513,147,3040,1
2023-03-06 18:23:59.465,1,820194F4,No Relay,419,171,3180,1
2023-03-06 18:24:00.089,1,82019B2F,No Relay,446,147,3110,1
2023-03-06 18:24:00.456,1,820192A6,No Relay,500,162,3140,1
2023-03-06 18:24:01.399,1,82018DBB,No Relay,459,120,3160,1
2023-03-06 18:24:01.591,1,82019A92,No Relay,390,168,3190,1
2023-03-06 18:24:01.783,1,8201A306,No Relay,498,141,3190,1
2023-03-06 18:24:01.991,1,8201953A,No Relay,514,144,3040,1
2023-03-06 18:24:02.183,1,82019B41,No Relay,391,156,3140,1
2023-03-06 18:24:02.390,1,820194F4,No Relay,420,174,3180,1
2023-03-06 18:24:02.583,1,82019D40,No Relay,494,153,3180,1
2023-03-06 18:24:02.774,1,82019B2F,No Relay,447,147,3100,1
2023-03-06 18:24:02.982,1,82018DC5,No Relay,428,105,3170,1
2023-03-06 18:24:03.174,1,820192A6,No Relay,501,162,3140,1
2023-03-06 18:24:04.148,1,82018DBB,No Relay,460,117,3160,1
2023-03-06 18:24:04.468,1,8201953A,No Relay,515,141,3040,1
2023-03-06 18:24:04.949,1,820194F4,No Relay,421,171,3180,1
2023-03-06 18:24:05.155,1,82019D40,No Relay,495,153,3170,1
2023-03-06 18:24:05.442,1,82019B2F,No Relay,448,147,3110,1
2023-03-06 18:24:05.682,1,820192A6,No Relay,502,162,3140,1
2023-03-06 18:24:06.529,1,82018DBB,No Relay,461,120,3160,1
2023-03-06 18:24:06.722,1,82019A92,No Relay,392,162,3190,1
2023-03-06 18:24:06.929,1,8201A306,No Relay,500,141,3190,1
2023-03-06 18:24:07.121,1,82019B41,No Relay,393,159,3150,1
2023-03-06 18:24:07.552,1,820194F4,No Relay,422,171,3180,1
2023-03-06 18:24:07.745,1,82019D40,No Relay,496,156,3170,1
2023-03-06 18:24:08.080,1,820192A6,No Relay,503,162,3140,1
2023-03-06 18:24:08.304,1,82018DC5,No Relay,430,99,3170,1
2023-03-06 18:24:09.215,1,8201A306,No Relay,501,141,3190,1
2023-03-06 18:24:09.423,1,82018DBB,No Relay,462,123,3160,1
2023-03-06 18:24:09.774,1,82019B41,No Relay,394,162,3150,1
2023-03-06 18:24:09.966,1,8201953A,No Relay,517,150,3040,1
2023-03-06 18:24:10.430,1,820194F4,No Relay,423,174,3180,1
2023-03-06 18:24:10.637,1,82019D40,No Relay,497,156,3170,1
2023-03-06 18:24:10.829,1,820192A6,No Relay,504,159,3140,1
2023-03-06 18:24:11.036,1,82019B2F,No Relay,450,147,3110,1
2023-03-06 18:24:11.230,1,82018DC5,No Relay,431,93,3160,1
2023-03-06 18:24:12.123,1,82018DBB,No Relay,463,120,3160,1
2023-03-06 18:24:12.315,1,82019B41,No Relay,395,159,3140,1
2023-03-06 18:24:12.523,1,8201953A,No Relay,518,150,3050,1
2023-03-06 18:24:13.002,1,82019D40,No Relay,498,156,3170,1
2023-03-06 18:24:13.562,1,820192A6,No Relay,505,168,3140,1
2023-03-06 18:24:13.754,1,82018DC5,No Relay,432,96,3160,1
2023-03-06 18:24:14.538,1,82019A92,No Relay,395,162,3190,1
2023-03-06 18:24:14.744,1,82018DBB,No Relay,464,123,3160,1
2023-03-06 18:24:14.936,1,82019B41,No Relay,396,159,3140,1
2023-03-06 18:24:15.271,1,8201953A,No Relay,519,150,3040,1
2023-03-06 18:24:15.639,1,820194F4,No Relay,425,174,3180,1
2023-03-06 18:24:15.831,1,82019D40,No Relay,499,153,3170,1
2023-03-06 18:24:16.135,1,820192A6,No Relay,506,162,3140,1
2023-03-06 18:24:16.328,1,82018DC5,No Relay,433,108,3160,1
2023-03-06 18:24:16.534,1,82019B2F,No Relay,452,147,3110,1
2023-03-06 18:24:17.366,1,82018DBB,No Relay,465,129,3160,1
2023-03-06 18:24:17.573,1,8201A306,No Relay,504,138,3190,1
2023-03-06 18:24:17.765,1,82019B41,No Relay,397,159,3140,1
2023-03-06 18:24:17.973,1,8201953A,No Relay,520,147,3040,1
2023-03-06 18:24:18.165,1,82019D40,No Relay,500,153,3170,1
2023-03-06 18:24:18.358,1,820194F4,No Relay,426,174,3180,1
2023-03-06 18:24:18.693,1,82018DC5,No Relay,434,93,3170,1
2023-03-06 18:24:18.915,1,820192A6,No Relay,507,162,3140,1
2023-03-06 18:24:20.162,1,82018DBB,No Relay,466,120,3160,1
2023-03-06 18:24:20.355,1,8201A306,No Relay,505,141,3190,1
2023-03-06 18:24:20.562,1,82019B41,No Relay,398,159,3140,1
2023-03-06 18:24:20.754,1,8201953A,No Relay,521,153,3040,1
2023-03-06 18:24:20.946,1,820194F4,No Relay,427,174,3180,1
2023-03-06 18:24:21.153,1,82019D40,No Relay,501,156,3170,1
2023-03-06 18:24:21.346,1,82019B2F,No Relay,454,147,3100,1
2023-03-06 18:24:21.729,1,820192A6,No Relay,508,159,3140,1
2023-03-06 18:24:22.448,1,82019A92,No Relay,398,162,3190,1
2023-03-06 18:24:22.640,1,82018DBB,No Relay,467,123,3160,1
2023-03-06 18:24:22.831,1,8201A306,No Relay,506,141,3190,1
2023-03-06 18:24:23.039,1,82019B41,No Relay,399,162,3140,1
2023-03-06 18:24:23.231,1,820194F4,No Relay,428,174,3180,1
2023-03-06 18:24:23.439,1,8201953A,No Relay,522,153,3040,1
2023-03-06 18:24:23.630,1,82019D40,No Relay,502,153,3170,1
2023-03-06 18:24:23.855,1,82019B2F,No Relay,455,147,3110,1
2023-03-06 18:24:24.175,1,820192A6,No Relay,509,159,3140,1
2023-03-06 18:24:25.197,1,82019B41,No Relay,400,162,3140,1
2023-03-06 18:24:25.404,1,82018DBB,No Relay,468,123,3160,1
2023-03-06 18:24:25.596,1,820194F4,No Relay,429,174,3180,1
2023-03-06 18:24:25.789,1,8201953A,No Relay,523,153,3040,1
2023-03-06 18:24:25.996,1,82019D40,No Relay,503,153,3170,1
2023-03-06 18:24:26.524,1,82019B2F,No Relay,456,147,3110,1
2023-03-06 18:24:26.811,1,82018DC5,No Relay,437,117,3170,1
2023-03-06 18:24:27.002,1,820192A6,No Relay,510,162,3140,1
2023-03-06 18:24:27.626,1,82019B41,No Relay,401,159,3140,1
2023-03-06 18:24:27.834,1,82018DBB,No Relay,469,120,3160,1
2023-03-06 18:24:28.026,1,8201A306,No Relay,508,138,3190,1
2023-03-06 18:24:28.362,1,82019D40,No Relay,504,153,3170,1
2023-03-06 18:24:28.569,1,820194F4,No Relay,430,174,3180,1
2023-03-06 18:24:28.762,1,8201953A,No Relay,524,153,3040,1
2023-03-06 18:24:29.272,1,82019B2F,No Relay,457,147,3100,1
2023-03-06 18:24:29.464,1,820192A6,No Relay,511,162,3140,1
2023-03-06 18:24:30.199,1,82018DBB,No Relay,470,123,3160,1
2023-03-06 18:24:30.391,1,82019B41,No Relay,402,159,3140,1
2023-03-06 18:24:30.584,1,8201A306,No Relay,509,138,3190,1
2023-03-06 18:24:30.838,1,8201953A,No Relay,525,150,3040,1
2023-03-06 18:24:31.078,1,820194F4,No Relay,431,171,3180,1
2023-03-06 18:24:31.286,1,82019D40,No Relay,505,156,3170,1
2023-03-06 18:24:32.021,1,820192A6,No Relay,512,162,3140,1
2023-03-06 18:24:32.213,1,82018DC5,No Relay,439,123,3170,1
2023-03-06 18:24:33.012,1,82019A92,No Relay,402,162,3190,1
2023-03-06 18:24:33.205,1,82019B41,No Relay,403,159,3140,1
2023-03-06 18:24:33.412,1,82018DBB,No Relay,471,123,3160,1
2023-03-06 18:24:33.875,1,82019D40,No Relay,506,153,3170,1
2023-03-06 18:24:34.515,1,82019B2F,No Relay,459,150,3100,1
2023-03-06 18:24:34.803,1,820192A6,No Relay,513,162,3140,1
2023-03-06 18:24:34.994,1,82018DC5,No Relay,440,111,3170,1
2023-03-06 18:24:35.537,1,82019B41,No Relay,404,159,3140,1
2023-03-06 18:24:35.744,1,8201953A,No Relay,527,147,3040,1
2023-03-06 18:24:36.625,1,82019D40,No Relay,507,156,3170,1
2023-03-06 18:24:36.831,1,820194F4,No Relay,433,174,3180,1
