時間,論理ID,タグID,中継器ID,送信番号,電波強度,電源電圧,piNo
2023-03-06 18:03:26.392,1,82019BF6,No Relay,483,180,3050,1
2023-03-06 18:03:26.584,1,82019E88,No Relay,486,159,3030,1
2023-03-06 18:03:27.015,1,82019AE9,No Relay,497,141,2655,1
2023-03-06 18:03:27.718,1,82019C2F,No Relay,519,168,3110,1
2023-03-06 18:03:27.927,1,82019C9E,No Relay,474,174,2510,1
2023-03-06 18:03:28.119,1,8201994E,No Relay,474,201,2960,1
2023-03-06 18:03:28.454,1,8201A1C7,No Relay,524,186,2730,1
2023-03-06 18:03:28.646,1,820199D4,No Relay,502,138,2425,1
2023-03-06 18:03:28.838,1,82019F4E,No Relay,493,171,3160,1
2023-03-06 18:03:29.046,1,82019BF6,No Relay,484,177,3050,1
2023-03-06 18:03:29.238,1,82019E88,No Relay,487,162,3040,1
2023-03-06 18:03:30.069,1,82019C2F,No Relay,520,162,3110,1
2023-03-06 18:03:30.581,1,82019C9E,No Relay,475,177,2515,1
2023-03-06 18:03:31.108,1,82019F4E,No Relay,494,168,3160,1
2023-03-06 18:03:31.302,1,8201A1C7,No Relay,525,180,2740,1
2023-03-06 18:03:31.508,1,82019A80,No Relay,470,168,2940,1
2023-03-06 18:03:31.701,1,82019E88,No Relay,488,159,3040,1
2023-03-06 18:03:31.907,1,82019BF6,No Relay,485,177,3050,1
2023-03-06 18:03:32.099,1,82019AE9,No Relay,499,132,2655,1
2023-03-06 18:03:33.489,1,82019C9E,No Relay,476,168,2515,1
2023-03-06 18:03:33.714,1,8201994E,No Relay,476,198,2960,1
2023-03-06 18:03:33.922,1,820199D4,No Relay,504,138,2435,1
2023-03-06 18:03:34.114,1,8201A1C7,No Relay,526,177,2740,1
2023-03-06 18:03:34.305,1,82019E88,No Relay,489,159,3040,1
2023-03-06 18:03:34.513,1,82019A80,No Relay,471,177,2930,1
2023-03-06 18:03:34.705,1,82019BF6,No Relay,486,174,3050,1
2023-03-06 18:03:34.897,1,82019AE9,No Relay,500,126,2655,1
2023-03-06 18:03:36.240,1,82019C9E,No Relay,477,174,2505,1
2023-03-06 18:03:36.495,1,820199D4,No Relay,505,111,2425,1
2023-03-06 18:03:36.687,1,8201994E,No Relay,477,204,2960,1
2023-03-06 18:03:36.895,1,8201A1C7,No Relay,527,183,2730,1
2023-03-06 18:03:37.087,1,82019E88,No Relay,490,150,3030,1
2023-03-06 18:03:37.295,1,82019A80,No Relay,472,171,2930,1
2023-03-06 18:03:37.488,1,82019BF6,No Relay,487,177,3050,1
2023-03-06 18:03:37.678,1,82019AE9,No Relay,501,144,2655,1
2023-03-06 18:03:37.886,1,82019C2F,No Relay,523,162,3110,1
2023-03-06 18:03:39.021,1,8201994E,No Relay,478,204,2960,1
2023-03-06 18:03:39.229,1,82019F4E,No Relay,497,162,3160,1
2023-03-06 18:03:39.421,1,82019C9E,No Relay,478,177,2510,1
2023-03-06 18:03:39.614,1,820199D4,No Relay,506,141,2425,1
2023-03-06 18:03:39.820,1,8201A1C7,No Relay,528,177,2730,1
2023-03-06 18:03:40.012,1,82019AE9,No Relay,502,147,2660,1
2023-03-06 18:03:40.206,1,82019E88,No Relay,491,159,3040,1
2023-03-06 18:03:40.412,1,82019A80,No Relay,473,180,2940,1
2023-03-06 18:03:40.604,1,82019C2F,No Relay,524,171,3110,1
2023-03-06 18:03:41.787,1,8201A1C7,No Relay,529,177,2735,1
2023-03-06 18:03:41.995,1,8201994E,No Relay,479,204,2960,1
2023-03-06 18:03:42.186,1,82019AE9,No Relay,503,123,2660,1
2023-03-06 18:03:42.380,1,82019C9E,No Relay,479,174,2500,1
2023-03-06 18:03:42.586,1,82019F4E,No Relay,498,174,3160,1
2023-03-06 18:03:42.779,1,820199D4,No Relay,507,105,2435,1
2023-03-06 18:03:42.986,1,82019E88,No Relay,492,150,3040,1
2023-03-06 18:03:43.177,1,82019A80,No Relay,474,168,2940,1
2023-03-06 18:03:43.370,1,82019BF6,No Relay,489,180,3050,1
2023-03-06 18:03:43.577,1,82019C2F,No Relay,525,168,3110,1
2023-03-06 18:03:44.440,1,8201994E,No Relay,480,204,2960,1
2023-03-06 18:03:44.648,1,820199D4,No Relay,508,84,2425,1
2023-03-06 18:03:44.840,1,82019F4E,No Relay,499,159,3160,1
2023-03-06 18:03:45.033,1,82019C9E,No Relay,480,174,2520,1
2023-03-06 18:03:45.239,1,82019E88,No Relay,493,153,3030,1
2023-03-06 18:03:45.432,1,82019AE9,No Relay,504,138,2650,1
2023-03-06 18:03:45.639,1,82019A80,No Relay,475,168,2950,1
2023-03-06 18:03:45.831,1,82019BF6,No Relay,490,180,3050,1
2023-03-06 18:03:46.024,1,82019C2F,No Relay,526,162,3110,1
2023-03-06 18:03:47.015,1,8201994E,No Relay,481,204,2960,1
2023-03-06 18:03:47.302,1,8201A1C7,No Relay,531,180,2730,1
2023-03-06 18:03:47.494,1,82019F4E,No Relay,500,162,3160,1
2023-03-06 18:03:47.702,1,820199D4,No Relay,509,108,2425,1
2023-03-06 18:03:47.893,1,82019C9E,No Relay,481,174,2515,1
2023-03-06 18:03:48.085,1,82019E88,No Relay,494,150,3040,1
2023-03-06 18:03:48.293,1,82019AE9,No Relay,505,135,2650,1
2023-03-06 18:03:48.485,1,82019BF6,No Relay,491,180,3050,1
2023-03-06 18:03:48.692,1,82019A80,No Relay,476,174,2940,1
2023-03-06 18:03:48.885,1,82019C2F,No Relay,527,168,3110,1
2023-03-06 18:03:49.748,1,8201994E,No Relay,482,204,2960,1
2023-03-06 18:03:50.069,1,8201A1C7,No Relay,532,177,2730,1
2023-03-06 18:03:50.275,1,82019C9E,No Relay,482,174,2505,1
2023-03-06 18:03:50.467,1,82019AE9,No Relay,506,144,2655,1
2023-03-06 18:03:50.659,1,82019F4E,No Relay,501,162,3160,1
2023-03-06 18:03:50.867,1,82019BF6,No Relay,492,180,3050,1
2023-03-06 18:03:51.059,1,82019E88,No Relay,495,153,3040,1
2023-03-06 18:03:51.251,1,82019C2F,No Relay,528,165,3110,1
2023-03-06 18:03:52.194,1,8201994E,No Relay,483,204,2960,1
2023-03-06 18:03:52.513,1,820199D4,No Relay,511,96,2435,1
2023-03-06 18:03:52.706,1,82019C9E,No Relay,483,174,2520,1
2023-03-06 18:03:52.898,1,82019F4E,No Relay,502,162,3160,1
2023-03-06 18:03:53.105,1,82019AE9,No Relay,507,138,2655,1
2023-03-06 18:03:53.297,1,82019BF6,No Relay,493,180,3050,1
2023-03-06 18:03:53.505,1,82019E88,No Relay,496,153,3030,1
2023-03-06 18:03:53.696,1,82019C2F,No Relay,529,168,3110,1
2023-03-06 18:03:53.890,1,82019A80,No Relay,478,171,2930,1
2023-03-06 18:03:54.720,1,8201994E,No Relay,484,204,2960,1
2023-03-06 18:03:55.136,1,820199D4,No Relay,512,105,2425,1
2023-03-06 18:03:55.343,1,82019AE9,No Relay,508,126,2655,1
2023-03-06 18:03:55.535,1,82019F4E,No Relay,503,168,3160,1
2023-03-06 18:03:55.727,1,8201A1C7,No Relay,534,180,2740,1
2023-03-06 18:03:55.934,1,82019C9E,No Relay,484,177,2515,1
2023-03-06 18:03:56.127,1,82019BF6,No Relay,494,180,3050,1
2023-03-06 18:03:56.334,1,82019C2F,No Relay,530,162,3110,1
2023-03-06 18:03:56.526,1,82019A80,No Relay,479,171,2940,1
2023-03-06 18:03:57.519,1,8201994E,No Relay,485,204,2960,1
2023-03-06 18:03:57.806,1,82019AE9,No Relay,509,126,2655,1
2023-03-06 18:03:58.013,1,820199D4,No Relay,513,111,2425,1
2023-03-06 18:03:58.204,1,82019C9E,No Relay,485,177,2510,1
2023-03-06 18:03:58.397,1,8201A1C7,No Relay,535,183,2735,1
2023-03-06 18:03:58.604,1,82019C2F,No Relay,531,171,3110,1
2023-03-06 18:03:58.796,1,82019E88,No Relay,498,156,3040,1
2023-03-06 18:03:59.003,1,82019F4E,No Relay,504,168,3160,1
2023-03-06 18:03:59.196,1,82019BF6,No Relay,495,177,3050,1
2023-03-06 18:04:00.348,1,8201994E,No Relay,486,204,2960,1
2023-03-06 18:04:00.587,1,8201A1C7,No Relay,536,180,2735,1
2023-03-06 18:04:00.794,1,82019C2F,No Relay,532,162,3110,1
2023-03-06 18:04:00.986,1,82019AE9,No Relay,510,141,2660,1
2023-03-06 18:04:01.194,1,820199D4,No Relay,514,123,2430,1
2023-03-06 18:04:01.386,1,82019C9E,No Relay,486,174,2510,1
2023-03-06 18:04:01.578,1,82019F4E,No Relay,505,168,3160,1
2023-03-06 18:04:01.785,1,82019BF6,No Relay,496,180,3050,1
2023-03-06 18:04:01.977,1,82019E88,No Relay,499,159,3030,1
2023-03-06 18:04:02.185,1,82019A80,No Relay,481,177,2930,1
2023-03-06 18:04:02.985,1,8201994E,No Relay,487,201,2960,1
2023-03-06 18:04:03.272,1,82019F4E,No Relay,506,171,3160,1
2023-03-06 18:04:03.464,1,8201A1C7,No Relay,537,183,2735,1
2023-03-06 18:04:03.657,1,82019C2F,No Relay,533,168,3110,1
2023-03-06 18:04:03.864,1,82019BF6,No Relay,497,180,3050,1
2023-03-06 18:04:04.056,1,82019AE9,No Relay,511,135,2660,1
2023-03-06 18:04:04.248,1,82019C9E,No Relay,487,174,2510,1
2023-03-06 18:04:04.663,1,82019A80,No Relay,482,174,2940,1
2023-03-06 18:04:05.430,1,8201994E,No Relay,488,204,2960,1
2023-03-06 18:04:05.783,1,82019C2F,No Relay,534,168,3110,1
2023-03-06 18:04:05.976,1,82019E88,No Relay,501,156,3030,1
2023-03-06 18:04:06.182,1,8201A1C7,No Relay,538,180,2735,1
2023-03-06 18:04:06.377,1,820199D4,No Relay,516,84,2430,1
2023-03-06 18:04:06.581,1,82019BF6,No Relay,498,180,3050,1
2023-03-06 18:04:06.773,1,82019C9E,No Relay,488,174,2510,1
2023-03-06 18:04:07.461,1,82019A80,No Relay,483,174,2940,1
2023-03-06 18:04:08.133,1,8201994E,No Relay,489,204,2960,1
2023-03-06 18:04:08.340,1,82019C2F,No Relay,535,162,3110,1
2023-03-06 18:04:08.548,1,8201A1C7,No Relay,539,177,2735,1
2023-03-06 18:04:08.741,1,82019E88,No Relay,502,144,3030,1
2023-03-06 18:04:08.947,1,82019F4E,No Relay,508,168,3160,1
2023-03-06 18:04:09.139,1,820199D4,No Relay,517,123,2415,1
2023-03-06 18:04:09.346,1,82019AE9,No Relay,513,141,2655,1
2023-03-06 18:04:09.538,1,82019BF6,No Relay,499,180,3050,1
2023-03-06 18:04:09.732,1,82019C9E,No Relay,489,171,2515,1
2023-03-06 18:04:10.291,1,82019A80,No Relay,484,171,2940,1
2023-03-06 18:04:10.882,1,8201994E,No Relay,490,201,2960,1
2023-03-06 18:04:11.074,1,82019C2F,No Relay,536,162,3110,1
2023-03-06 18:04:11.361,1,82019AE9,No Relay,514,138,2655,1
2023-03-06 18:04:11.568,1,82019E88,No Relay,503,156,3030,1
2023-03-06 18:04:11.762,1,820199D4,No Relay,518,111,2430,1
2023-03-06 18:04:11.953,1,82019BF6,No Relay,500,180,3050,1
2023-03-06 18:04:12.160,1,82019C9E,No Relay,490,171,2505,1
2023-03-06 18:04:13.120,1,82019A80,No Relay,485,171,2940,1
2023-03-06 18:04:13.584,1,82019C2F,No Relay,537,168,3110,1
2023-03-06 18:04:13.791,1,8201994E,No Relay,491,204,2960,1
2023-03-06 18:04:13.984,1,8201A1C7,No Relay,541,174,2735,1
2023-03-06 18:04:14.175,1,82019F4E,No Relay,510,162,3160,1
2023-03-06 18:04:14.383,1,82019E88,No Relay,504,159,3030,1
2023-03-06 18:04:14.574,1,82019AE9,No Relay,515,147,2655,1
2023-03-06 18:04:14.781,1,82019BF6,No Relay,501,177,3050,1
2023-03-06 18:04:14.974,1,82019C9E,No Relay,491,174,2490,1
2023-03-06 18:04:16.078,1,8201994E,No Relay,492,201,2960,1
2023-03-06 18:04:16.573,1,8201A1C7,No Relay,542,177,2730,1
2023-03-06 18:04:16.766,1,82019F4E,No Relay,511,162,3160,1
2023-03-06 18:04:16.956,1,82019AE9,No Relay,516,135,2645,1
2023-03-06 18:04:17.164,1,82019BF6,No Relay,502,177,3050,1
2023-03-06 18:04:17.357,1,820199D4,No Relay,520,108,2440,1
2023-03-06 18:04:17.563,1,82019C9E,No Relay,492,174,2505,1
2023-03-06 18:04:18.379,1,82019C2F,No Relay,539,165,3110,1
2023-03-06 18:04:18.779,1,82019A80,No Relay,487,174,2930,1
2023-03-06 18:04:18.972,1,8201994E,No Relay,493,204,2960,1
2023-03-06 18:04:19.179,1,8201A1C7,No Relay,543,174,2740,1
2023-03-06 18:04:19.371,1,82019BF6,No Relay,503,180,3050,1
2023-03-06 18:04:19.578,1,82019F4E,No Relay,512,159,3160,1
2023-03-06 18:04:19.770,1,82019AE9,No Relay,517,141,2660,1
2023-03-06 18:04:19.963,1,82019C9E,No Relay,493,174,2515,1
2023-03-06 18:04:20.825,1,82019C2F,No Relay,540,162,3110,1
2023-03-06 18:04:21.433,1,8201994E,No Relay,494,201,2960,1
2023-03-06 18:04:21.657,1,82019A80,No Relay,488,171,2940,1
2023-03-06 18:04:21.864,1,8201A1C7,No Relay,544,177,2735,1
2023-03-06 18:04:22.056,1,82019BF6,No Relay,504,177,3050,1
2023-03-06 18:04:22.248,1,82019C9E,No Relay,494,171,2515,1
2023-03-06 18:04:22.456,1,82019F4E,No Relay,513,168,3160,1
2023-03-06 18:04:22.649,1,820199D4,No Relay,522,78,2425,1
2023-03-06 18:04:23.432,1,82019C2F,No Relay,541,168,3110,1
2023-03-06 18:04:24.246,1,8201994E,No Relay,495,201,2960,1
2023-03-06 18:04:24.454,1,82019E88,No Relay,508,150,3030,1
2023-03-06 18:04:24.647,1,8201A1C7,No Relay,545,180,2735,1
2023-03-06 18:04:24.854,1,82019A80,No Relay,489,168,2930,1
2023-03-06 18:04:25.046,1,82019F4E,No Relay,514,159,3160,1
2023-03-06 18:04:25.238,1,82019C9E,No Relay,495,168,2510,1
2023-03-06 18:04:25.445,1,820199D4,No Relay,523,141,2430,1
2023-03-06 18:04:26.038,1,82019C2F,No Relay,542,168,3110,1
2023-03-06 18:04:26.709,1,8201994E,No Relay,496,204,2960,1
2023-03-06 18:04:26.948,1,82019E88,No Relay,509,153,3030,1
2023-03-06 18:04:27.253,1,8201A1C7,No Relay,546,177,2735,1
2023-03-06 18:04:27.460,1,82019F4E,No Relay,515,168,3160,1
2023-03-06 18:04:27.652,1,82019A80,No Relay,490,174,2930,1
2023-03-06 18:04:27.859,1,82019C9E,No Relay,496,171,2510,1
2023-03-06 18:04:28.051,1,82019AE9,No Relay,520,132,2660,1
2023-03-06 18:04:28.244,1,820199D4,No Relay,524,123,2430,1
2023-03-06 18:04:28.882,1,82019C2F,No Relay,543,168,3110,1
2023-03-06 18:04:29.218,1,8201994E,No Relay,497,201,2970,1
2023-03-06 18:04:29.411,1,82019E88,No Relay,510,156,3040,1
2023-03-06 18:04:29.618,1,82019BF6,No Relay,507,177,3050,1
2023-03-06 18:04:29.874,1,8201A1C7,No Relay,547,180,2740,1
2023-03-06 18:04:30.083,1,82019A80,No Relay,491,168,2930,1
2023-03-06 18:04:30.274,1,82019C9E,No Relay,497,174,2505,1
2023-03-06 18:04:30.481,1,82019F4E,No Relay,516,162,3160,1
2023-03-06 18:04:30.674,1,82019AE9,No Relay,521,120,2655,1
2023-03-06 18:04:30.913,1,820199D4,No Relay,525,93,2435,1
2023-03-06 18:04:31.552,1,82019C2F,No Relay,544,162,3110,1
2023-03-06 18:04:32.159,1,82019BF6,No Relay,508,183,3050,1
2023-03-06 18:04:32.351,1,82019E88,No Relay,511,150,3030,1
2023-03-06 18:04:32.559,1,8201A1C7,No Relay,548,180,2735,1
2023-03-06 18:04:32.751,1,82019C9E,No Relay,498,168,2510,1
2023-03-06 18:04:32.944,1,82019F4E,No Relay,517,168,3150,1
2023-03-06 18:04:33.152,1,82019AE9,No Relay,522,144,2660,1
2023-03-06 18:04:33.343,1,82019A80,No Relay,492,171,2930,1
2023-03-06 18:04:33.614,1,820199D4,No Relay,526,120,2430,1
2023-03-06 18:04:34.094,1,8201994E,No Relay,499,204,2960,1
2023-03-06 18:04:34.349,1,82019C2F,No Relay,545,168,3110,1
2023-03-06 18:04:34.685,1,82019E88,No Relay,512,147,3030,1
2023-03-06 18:04:34.957,1,82019BF6,No Relay,509,177,3050,1
2023-03-06 18:04:35.149,1,8201A1C7,No Relay,549,183,2740,1
2023-03-06 18:04:35.342,1,82019F4E,No Relay,518,171,3160,1
2023-03-06 18:04:35.548,1,82019C9E,No Relay,499,174,2495,1
2023-03-06 18:04:35.741,1,82019AE9,No Relay,523,147,2655,1
2023-03-06 18:04:36.731,1,8201994E,No Relay,500,207,2960,1
2023-03-06 18:04:36.971,1,82019C2F,No Relay,546,168,3110,1
2023-03-06 18:04:37.452,1,82019E88,No Relay,513,153,3030,1
2023-03-06 18:04:37.658,1,8201A1C7,No Relay,550,177,2730,1
2023-03-06 18:04:37.947,1,82019F4E,No Relay,519,159,3160,1
2023-03-06 18:04:38.154,1,82019C9E,No Relay,500,174,2510,1
2023-03-06 18:04:38.634,1,82019A80,No Relay,494,177,2940,1
2023-03-06 18:04:38.826,1,820199D4,No Relay,528,102,2430,1
2023-03-06 18:04:39.402,1,8201994E,No Relay,501,204,2960,1
2023-03-06 18:04:39.609,1,82019C2F,No Relay,547,162,3110,1
2023-03-06 18:04:39.801,1,82019E88,No Relay,514,153,3030,1
2023-03-06 18:04:40.168,1,8201A1C7,No Relay,551,177,2740,1
2023-03-06 18:04:40.728,1,82019F4E,No Relay,520,159,3160,1
2023-03-06 18:04:40.921,1,82019C9E,No Relay,501,171,2515,1
2023-03-06 18:04:41.127,1,82019AE9,No Relay,525,147,2660,1
2023-03-06 18:04:41.319,1,82019A80,No Relay,495,174,2940,1
2023-03-06 18:04:41.623,1,820199D4,No Relay,529,108,2430,1
2023-03-06 18:04:41.847,1,8201994E,No Relay,502,207,2960,1
2023-03-06 18:04:42.040,1,82019C2F,No Relay,548,168,3110,1
2023-03-06 18:04:42.535,1,82019E88,No Relay,515,156,3040,1
2023-03-06 18:04:42.967,1,8201A1C7,No Relay,552,177,2740,1
2023-03-06 18:04:43.160,1,82019BF6,No Relay,512,183,3050,1
2023-03-06 18:04:43.477,1,82019F4E,No Relay,521,159,3160,1
2023-03-06 18:04:43.781,1,82019AE9,No Relay,526,150,2650,1
2023-03-06 18:04:43.989,1,82019C9E,No Relay,502,174,2515,1
2023-03-06 18:04:44.181,1,82019A80,No Relay,496,177,2940,1
2023-03-06 18:04:44.373,1,820199D4,No Relay,530,111,2435,1
2023-03-06 18:04:44.628,1,82019C2F,No Relay,549,168,3110,1
2023-03-06 18:04:45.012,1,82019E88,No Relay,516,156,3030,1
2023-03-06 18:04:45.348,1,8201A1C7,No Relay,553,177,2740,1
2023-03-06 18:04:45.939,1,82019BF6,No Relay,513,183,3050,1
2023-03-06 18:04:46.387,1,82019AE9,No Relay,527,147,2655,1
2023-03-06 18:04:46.595,1,82019A80,No Relay,497,174,2940,1
2023-03-06 18:04:46.787,1,82019C9E,No Relay,503,174,2510,1
2023-03-06 18:04:47.395,1,8201994E,No Relay,504,207,2960,1
2023-03-06 18:04:47.682,1,82019E88,No Relay,517,153,3030,1
2023-03-06 18:04:48.002,1,8201A1C7,No Relay,554,180,2735,1
2023-03-06 18:04:48.418,1,82019F4E,No Relay,523,159,3160,1
2023-03-06 18:04:48.688,1,82019BF6,No Relay,514,177,3050,1
2023-03-06 18:04:49.041,1,820199D4,No Relay,532,93,2425,1
2023-03-06 18:04:49.233,1,82019C9E,No Relay,504,174,2500,1
2023-03-06 18:04:49.440,1,82019A80,No Relay,498,174,2940,1
2023-03-06 18:04:50.256,1,82019E88,No Relay,518,153,3030,1
2023-03-06 18:04:50.447,1,8201994E,No Relay,505,201,2960,1
2023-03-06 18:04:50.784,1,8201A1C7,No Relay,555,177,2735,1
2023-03-06 18:04:50.976,1,82019F4E,No Relay,524,159,3160,1
2023-03-06 18:04:51.407,1,82019BF6,No Relay,515,180,3050,1
2023-03-06 18:04:51.679,1,82019C9E,No Relay,505,177,2510,1
2023-03-06 18:04:51.886,1,82019AE9,No Relay,529,141,2655,1
2023-03-06 18:04:52.079,1,82019C2F,No Relay,552,162,3110,1
2023-03-06 18:04:52.286,1,82019A80,No Relay,499,177,2940,1
2023-03-06 18:04:52.749,1,82019E88,No Relay,519,153,3030,1
2023-03-06 18:04:53.005,1,8201994E,No Relay,506,207,2960,1
2023-03-06 18:04:53.214,1,8201A1C7,No Relay,556,177,2730,1
2023-03-06 18:04:53.405,1,82019F4E,No Relay,525,159,3160,1
2023-03-06 18:04:54.140,1,82019C9E,No Relay,506,171,2515,1
2023-03-06 18:04:54.525,1,82019C2F,No Relay,553,162,3110,1
2023-03-06 18:04:54.732,1,82019AE9,No Relay,530,141,2660,1
2023-03-06 18:04:55.116,1,82019A80,No Relay,500,174,2930,1
2023-03-06 18:04:55.355,1,82019E88,No Relay,520,153,3030,1
2023-03-06 18:04:55.547,1,8201994E,No Relay,507,204,2960,1
2023-03-06 18:04:55.915,1,82019F4E,No Relay,526,162,3160,1
2023-03-06 18:04:56.604,1,82019BF6,No Relay,517,180,3050,1
2023-03-06 18:04:56.810,1,820199D4,No Relay,535,105,2410,1
2023-03-06 18:04:57.003,1,82019C9E,No Relay,507,174,2510,1
2023-03-06 18:04:57.210,1,82019AE9,No Relay,531,141,2655,1
2023-03-06 18:04:57.401,1,82019C2F,No Relay,554,165,3110,1
2023-03-06 18:04:57.610,1,82019A80,No Relay,501,174,2940,1
2023-03-06 18:04:57.817,1,82019E88,No Relay,521,153,3030,1
2023-03-06 18:04:58.377,1,8201994E,No Relay,508,207,2960,1
2023-03-06 18:04:58.570,1,82019F4E,No Relay,527,165,3160,1
2023-03-06 18:04:59.223,1,820199D4,No Relay,536,108,2435,1
2023-03-06 18:04:59.592,1,82019C9E,No Relay,508,174,2500,1
2023-03-06 18:04:59.784,1,82019AE9,No Relay,532,147,2655,1
2023-03-06 18:04:59.992,1,82019C2F,No Relay,555,162,3110,1
2023-03-06 18:05:00.409,1,82019A80,No Relay,502,177,2940,1
2023-03-06 18:05:00.614,1,82019E88,No Relay,522,147,3030,1
2023-03-06 18:05:00.983,1,8201994E,No Relay,509,204,2960,1
2023-03-06 18:05:01.175,1,82019F4E,No Relay,528,159,3160,1
2023-03-06 18:05:01.382,1,8201A1C7,No Relay,559,180,2740,1
2023-03-06 18:05:02.518,1,82019AE9,No Relay,533,147,2655,1
2023-03-06 18:05:02.725,1,82019C2F,No Relay,556,168,3110,1
2023-03-06 18:05:02.950,1,82019A80,No Relay,503,171,2940,1
2023-03-06 18:05:03.156,1,82019E88,No Relay,523,150,3030,1
2023-03-06 18:05:03.460,1,8201994E,No Relay,510,204,2960,1
2023-03-06 18:05:04.293,1,820199D4,No Relay,538,99,2430,1
2023-03-06 18:05:04.564,1,82019BF6,No Relay,520,180,3050,1
2023-03-06 18:05:04.899,1,82019C9E,No Relay,510,168,2510,1
2023-03-06 18:05:05.091,1,82019C2F,No Relay,557,168,3110,1
2023-03-06 18:05:05.426,1,82019AE9,No Relay,534,144,2650,1
2023-03-06 18:05:05.699,1,82019E88,No Relay,524,153,3030,1
2023-03-06 18:05:05.890,1,82019A80,No Relay,504,171,2930,1
2023-03-06 18:05:06.291,1,8201994E,No Relay,511,201,2960,1
2023-03-06 18:05:06.498,1,82019F4E,No Relay,530,159,3160,1
2023-03-06 18:05:06.690,1,8201A1C7,No Relay,561,180,2740,1
2023-03-06 18:05:07.090,1,820199D4,No Relay,539,120,2430,1
2023-03-06 18:05:07.283,1,82019BF6,No Relay,521,180,3050,1
2023-03-06 18:05:07.520,1,82019C2F,No Relay,558,165,3110,1
2023-03-06 18:05:07.714,1,82019C9E,No Relay,511,174,2505,1
2023-03-06 18:05:07.921,1,82019AE9,No Relay,535,147,2650,1
2023-03-06 18:05:08.544,1,82019E88,No Relay,525,153,3030,1
2023-03-06 18:05:08.850,1,8201A1C7,No Relay,562,177,2740,1
2023-03-06 18:05:09.056,1,8201994E,No Relay,512,204,2960,1
2023-03-06 18:05:09.759,1,820199D4,No Relay,540,84,2440,1
2023-03-06 18:05:09.966,1,82019BF6,No Relay,522,177,3050,1
2023-03-06 18:05:10.160,1,82019C2F,No Relay,559,168,3110,1
2023-03-06 18:05:10.351,1,82019C9E,No Relay,512,174,2505,1
2023-03-06 18:05:10.558,1,82019AE9,No Relay,536,141,2650,1
2023-03-06 18:05:11.102,1,82019E88,No Relay,526,153,3040,1
2023-03-06 18:05:11.438,1,8201994E,No Relay,513,201,2960,1
2023-03-06 18:05:11.629,1,8201A1C7,No Relay,563,180,2740,1
2023-03-06 18:05:11.837,1,82019A80,No Relay,506,171,2940,1
2023-03-06 18:05:12.030,1,82019F4E,No Relay,532,150,3160,1
2023-03-06 18:05:12.350,1,820199D4,No Relay,541,63,2425,1
2023-03-06 18:05:12.556,1,82019C2F,No Relay,560,168,3110,1
2023-03-06 18:05:12.765,1,82019BF6,No Relay,523,183,3050,1
2023-03-06 18:05:12.972,1,82019AE9,No Relay,537,147,2660,1
2023-03-06 18:05:13.164,1,82019C9E,No Relay,513,171,2515,1
2023-03-06 18:05:13.852,1,82019E88,No Relay,527,153,3030,1
2023-03-06 18:05:14.044,1,8201994E,No Relay,514,201,2960,1
2023-03-06 18:05:14.251,1,8201A1C7,No Relay,564,180,2735,1
2023-03-06 18:05:14.443,1,82019F4E,No Relay,533,156,3160,1
2023-03-06 18:05:14.651,1,82019A80,No Relay,507,177,2930,1
2023-03-06 18:05:14.954,1,82019C2F,No Relay,561,162,3110,1
2023-03-06 18:05:15.162,1,820199D4,No Relay,542,111,2425,1
2023-03-06 18:05:15.402,1,82019AE9,No Relay,538,138,2660,1
2023-03-06 18:05:15.594,1,82019BF6,No Relay,524,180,3050,1
2023-03-06 18:05:16.331,1,8201994E,No Relay,515,201,2960,1
2023-03-06 18:05:16.537,1,8201A1C7,No Relay,565,177,2735,1
2023-03-06 18:05:16.729,1,82019E88,No Relay,528,153,3030,1
2023-03-06 18:05:17.066,1,82019A80,No Relay,508,174,2940,1
2023-03-06 18:05:17.273,1,82019F4E,No Relay,534,159,3160,1
2023-03-06 18:05:17.464,1,82019C2F,No Relay,562,168,3110,1
2023-03-06 18:05:17.672,1,820199D4,No Relay,543,111,2435,1
2023-03-06 18:05:17.880,1,82019AE9,No Relay,539,141,2660,1
2023-03-06 18:05:18.072,1,82019BF6,No Relay,525,177,3050,1
2023-03-06 18:05:18.407,1,82019C9E,No Relay,515,171,2505,1
2023-03-06 18:05:18.983,1,8201994E,No Relay,516,201,2960,1
2023-03-06 18:05:19.175,1,8201A1C7,No Relay,566,180,2730,1
2023-03-06 18:05:19.382,1,82019E88,No Relay,529,150,3030,1
2023-03-06 18:05:19.702,1,82019F4E,No Relay,535,156,3160,1
2023-03-06 18:05:19.895,1,82019C2F,No Relay,563,162,3110,1
2023-03-06 18:05:20.103,1,82019A80,No Relay,509,177,2940,1
2023-03-06 18:05:20.597,1,82019AE9,No Relay,540,147,2655,1
2023-03-06 18:05:20.885,1,82019BF6,No Relay,526,177,3050,1
2023-03-06 18:05:21.285,1,82019C9E,No Relay,516,171,2510,1
2023-03-06 18:05:21.525,1,8201994E,No Relay,517,204,2960,1
2023-03-06 18:05:21.797,1,8201A1C7,No Relay,567,174,2735,1
2023-03-06 18:05:21.989,1,82019E88,No Relay,530,141,3040,1
2023-03-06 18:05:22.549,1,82019F4E,No Relay,536,168,3160,1
2023-03-06 18:05:22.756,1,82019C2F,No Relay,564,162,3110,1
2023-03-06 18:05:22.948,1,82019A80,No Relay,510,174,2940,1
