時間,論理ID,タグID,中継器ID,送信番号,電波強度,電源電圧,piNo
2023-03-06 18:07:17.327,1,82019F0C,No Relay,557,201,3070,1
2023-03-06 18:07:17.697,1,82019543,No Relay,513,171,3070,1
2023-03-06 18:07:18.158,1,82019C24,No Relay,539,183,2980,1
2023-03-06 18:07:18.479,1,82019F2E,No Relay,524,159,2625,1
2023-03-06 18:07:18.909,1,82019EBA,No Relay,508,153,2970,1
2023-03-06 18:07:19.102,1,82018F34,No Relay,526,168,3030,1
2023-03-06 18:07:19.309,1,82018E07,No Relay,532,177,3100,1
2023-03-06 18:07:19.932,1,82019F0C,No Relay,558,201,3070,1
2023-03-06 18:07:20.140,1,82019D42,No Relay,512,159,2950,1
2023-03-06 18:07:20.332,1,82019543,No Relay,514,171,3070,1
2023-03-06 18:07:20.540,1,82019D14,No Relay,532,168,2970,1
2023-03-06 18:07:20.971,1,82019C24,No Relay,540,183,2980,1
2023-03-06 18:07:21.164,1,82019F2E,No Relay,525,156,2625,1
2023-03-06 18:07:21.356,1,82018F34,No Relay,527,159,3030,1
2023-03-06 18:07:21.563,1,82019EBA,No Relay,509,153,2970,1
2023-03-06 18:07:21.755,1,82018E07,No Relay,533,183,3100,1
2023-03-06 18:07:21.962,1,82019A5C,No Relay,540,147,3020,1
2023-03-06 18:07:22.378,1,82019D42,No Relay,513,159,2950,1
2023-03-06 18:07:22.570,1,82019F0C,No Relay,559,201,3070,1
2023-03-06 18:07:22.795,1,82019543,No Relay,515,171,3070,1
2023-03-06 18:07:23.209,1,82019D14,No Relay,533,171,2970,1
2023-03-06 18:07:23.577,1,82019C24,No Relay,541,183,2980,1
2023-03-06 18:07:23.769,1,82019F2E,No Relay,526,162,2625,1
2023-03-06 18:07:23.962,1,82018F34,No Relay,528,156,3030,1
2023-03-06 18:07:24.168,1,82019EBA,No Relay,510,153,2970,1
2023-03-06 18:07:24.360,1,82018E07,No Relay,534,177,3100,1
2023-03-06 18:07:24.856,1,82019D42,No Relay,514,156,2950,1
2023-03-06 18:07:25.304,1,82019F0C,No Relay,560,204,3070,1
2023-03-06 18:07:25.623,1,82019543,No Relay,516,171,3070,1
2023-03-06 18:07:25.815,1,82019D14,No Relay,534,180,2970,1
2023-03-06 18:07:26.199,1,82019F2E,No Relay,527,159,2615,1
2023-03-06 18:07:26.470,1,82019EBA,No Relay,511,159,2970,1
2023-03-06 18:07:26.694,1,82018F34,No Relay,529,174,3030,1
2023-03-06 18:07:26.902,1,82019A5C,No Relay,542,153,3020,1
2023-03-06 18:07:27.094,1,82018E07,No Relay,535,180,3100,1
2023-03-06 18:07:28.005,1,82019F0C,No Relay,561,201,3070,1
2023-03-06 18:07:28.198,1,82019543,No Relay,517,174,3070,1
2023-03-06 18:07:28.532,1,82019D14,No Relay,535,177,2970,1
2023-03-06 18:07:28.724,1,82019C24,No Relay,543,183,2980,1
2023-03-06 18:07:28.932,1,82019F2E,No Relay,528,162,2625,1
2023-03-06 18:07:29.125,1,82019EBA,No Relay,512,156,2970,1
2023-03-06 18:07:29.317,1,82019A5C,No Relay,543,147,3020,1
2023-03-06 18:07:29.523,1,82018F34,No Relay,530,168,3030,1
2023-03-06 18:07:30.179,1,82019D42,No Relay,516,153,2950,1
2023-03-06 18:07:30.371,1,82019F0C,No Relay,562,186,3070,1
2023-03-06 18:07:30.578,1,82019543,No Relay,518,174,3070,1
2023-03-06 18:07:31.042,1,82019F2E,No Relay,529,159,2625,1
2023-03-06 18:07:31.234,1,82019D14,No Relay,536,186,2970,1
2023-03-06 18:07:31.442,1,82019C24,No Relay,544,183,2980,1
2023-03-06 18:07:31.841,1,82018F34,No Relay,531,177,3030,1
2023-03-06 18:07:32.049,1,82019EBA,No Relay,513,156,2970,1
2023-03-06 18:07:32.242,1,82019A5C,No Relay,544,156,3020,1
2023-03-06 18:07:32.448,1,82018E07,No Relay,537,177,3100,1
2023-03-06 18:07:33.056,1,82019D42,No Relay,517,159,2950,1
2023-03-06 18:07:33.249,1,82019543,No Relay,519,174,3070,1
2023-03-06 18:07:33.616,1,82019F2E,No Relay,530,168,2615,1
2023-03-06 18:07:33.823,1,82019D14,No Relay,537,180,2970,1
2023-03-06 18:07:34.511,1,82019A5C,No Relay,545,153,3030,1
2023-03-06 18:07:34.702,1,82019EBA,No Relay,514,156,2970,1
2023-03-06 18:07:34.910,1,82018E07,No Relay,538,177,3100,1
2023-03-06 18:07:35.630,1,82019543,No Relay,520,171,3070,1
2023-03-06 18:07:35.821,1,82019D42,No Relay,518,156,2950,1
2023-03-06 18:07:37.197,1,82018E07,No Relay,539,177,3110,1
2023-03-06 18:07:37.403,1,82019EBA,No Relay,515,150,2970,1
2023-03-06 18:07:37.596,1,82018F34,No Relay,533,177,3030,1
2023-03-06 18:07:38.044,1,82019F0C,No Relay,565,201,3070,1
2023-03-06 18:07:38.251,1,82019543,No Relay,521,174,3070,1
2023-03-06 18:07:39.179,1,82019F2E,No Relay,532,168,2620,1
2023-03-06 18:07:39.370,1,82019D14,No Relay,539,162,2970,1
2023-03-06 18:07:39.578,1,82019C24,No Relay,547,183,2980,1
2023-03-06 18:07:39.770,1,82019A5C,No Relay,547,141,3020,1
2023-03-06 18:07:39.964,1,82018E07,No Relay,540,162,3100,1
2023-03-06 18:07:40.170,1,82018F34,No Relay,534,153,3030,1
2023-03-06 18:07:40.585,1,82019F0C,No Relay,566,198,3070,1
2023-03-06 18:07:40.777,1,82019543,No Relay,522,171,3070,1
2023-03-06 18:07:41.225,1,82019D42,No Relay,520,159,2950,1
2023-03-06 18:07:41.928,1,82019F2E,No Relay,533,162,2625,1
2023-03-06 18:07:42.120,1,82019D14,No Relay,540,162,2970,1
2023-03-06 18:07:42.313,1,82019C24,No Relay,548,183,2980,1
2023-03-06 18:07:42.519,1,82018E07,No Relay,541,171,3100,1
2023-03-06 18:07:42.711,1,82018F34,No Relay,535,162,3030,1
2023-03-06 18:07:42.919,1,82019A5C,No Relay,548,141,3020,1
2023-03-06 18:07:43.111,1,82019EBA,No Relay,517,144,2970,1
2023-03-06 18:07:43.303,1,82019543,No Relay,523,174,3070,1
2023-03-06 18:07:43.511,1,82019F0C,No Relay,567,195,3070,1
2023-03-06 18:07:43.878,1,82019D42,No Relay,521,159,2950,1
2023-03-06 18:07:44.294,1,82019F2E,No Relay,534,162,2625,1
2023-03-06 18:07:44.838,1,82019C24,No Relay,549,183,2980,1
2023-03-06 18:07:45.046,1,82019A5C,No Relay,549,144,3020,1
2023-03-06 18:07:45.238,1,82018F34,No Relay,536,159,3030,1
2023-03-06 18:07:45.493,1,82019EBA,No Relay,518,147,2970,1
2023-03-06 18:07:45.732,1,82019543,No Relay,524,174,3070,1
2023-03-06 18:07:45.924,1,82019F0C,No Relay,568,198,3070,1
2023-03-06 18:07:46.740,1,82019D42,No Relay,522,126,2950,1
2023-03-06 18:07:46.948,1,82019F2E,No Relay,535,147,2625,1
2023-03-06 18:07:47.267,1,82019C24,No Relay,550,144,2980,1
2023-03-06 18:07:47.475,1,82019A5C,No Relay,550,147,3020,1
2023-03-06 18:07:47.667,1,82019D14,No Relay,542,159,2970,1
2023-03-06 18:07:47.874,1,82018E07,No Relay,543,162,3110,1
2023-03-06 18:07:48.067,1,82018F34,No Relay,537,135,3030,1
2023-03-06 18:07:48.260,1,82019EBA,No Relay,519,159,2970,1
2023-03-06 18:07:48.466,1,82019543,No Relay,525,177,3070,1
2023-03-06 18:07:49.233,1,82019D42,No Relay,523,159,2950,1
2023-03-06 18:07:49.553,1,82019F2E,No Relay,536,168,2625,1
2023-03-06 18:07:49.761,1,82019C24,No Relay,551,183,2980,1
2023-03-06 18:07:50.080,1,82019A5C,No Relay,551,135,3020,1
2023-03-06 18:07:50.272,1,82018F34,No Relay,538,147,3030,1
2023-03-06 18:07:50.480,1,82018E07,No Relay,544,159,3100,1
2023-03-06 18:07:50.672,1,82019543,No Relay,526,177,3070,1
2023-03-06 18:07:50.863,1,82019F0C,No Relay,570,192,3070,1
2023-03-06 18:07:51.071,1,82019EBA,No Relay,520,171,2970,1
2023-03-06 18:07:51.664,1,82019D42,No Relay,524,150,2950,1
2023-03-06 18:07:52.334,1,82019F2E,No Relay,537,162,2625,1
2023-03-06 18:07:52.527,1,82019C24,No Relay,552,183,2980,1
2023-03-06 18:07:52.734,1,82019A5C,No Relay,552,147,3020,1
2023-03-06 18:07:52.926,1,82018F34,No Relay,539,159,3030,1
2023-03-06 18:07:53.133,1,82018E07,No Relay,545,177,3100,1
2023-03-06 18:07:53.325,1,82019D14,No Relay,544,162,2970,1
2023-03-06 18:07:53.517,1,82019543,No Relay,527,174,3070,1
2023-03-06 18:07:53.725,1,82019EBA,No Relay,521,168,2970,1
2023-03-06 18:07:54.508,1,82019D42,No Relay,525,153,2950,1
2023-03-06 18:07:54.828,1,82019F2E,No Relay,538,162,2625,1
2023-03-06 18:07:55.227,1,82019C24,No Relay,553,183,3000,1
2023-03-06 18:07:55.419,1,82018E07,No Relay,546,171,3100,1
2023-03-06 18:07:56.043,1,82019543,No Relay,528,174,3070,1
2023-03-06 18:07:56.235,1,82019EBA,No Relay,522,168,2970,1
2023-03-06 18:07:56.427,1,82019F0C,No Relay,572,195,3070,1
2023-03-06 18:07:57.274,1,82019F2E,No Relay,539,159,2625,1
2023-03-06 18:07:57.578,1,82019C24,No Relay,554,183,2980,1
2023-03-06 18:07:57.897,1,82018E07,No Relay,547,156,3100,1
2023-03-06 18:07:58.696,1,82019543,No Relay,529,171,3070,1
2023-03-06 18:07:58.888,1,82019F0C,No Relay,573,192,3070,1
2023-03-06 18:07:59.081,1,82019EBA,No Relay,523,162,2970,1
2023-03-06 18:07:59.671,1,82019D42,No Relay,527,147,2950,1
2023-03-06 18:07:59.863,1,82019F2E,No Relay,540,162,2625,1
2023-03-06 18:08:00.215,1,82019C24,No Relay,555,183,2980,1
2023-03-06 18:08:00.422,1,82019A5C,No Relay,555,153,3020,1
2023-03-06 18:08:00.615,1,82018E07,No Relay,548,183,3100,1
2023-03-06 18:08:00.822,1,82018F34,No Relay,542,135,3030,1
2023-03-06 18:08:01.239,1,82019D14,No Relay,547,171,2970,1
2023-03-06 18:08:01.430,1,82019F0C,No Relay,574,192,3070,1
2023-03-06 18:08:01.637,1,82019543,No Relay,530,171,3070,1
2023-03-06 18:08:01.830,1,82019EBA,No Relay,524,174,2970,1
2023-03-06 18:08:02.101,1,82019F2E,No Relay,541,162,2625,1
2023-03-06 18:08:02.309,1,82019D42,No Relay,528,150,2950,1
2023-03-06 18:08:02.740,1,82019A5C,No Relay,556,150,3020,1
2023-03-06 18:08:02.997,1,82019C24,No Relay,556,183,2980,1
2023-03-06 18:08:03.204,1,82018E07,No Relay,549,177,3100,1
2023-03-06 18:08:03.396,1,82018F34,No Relay,543,147,3030,1
2023-03-06 18:08:04.020,1,82019D14,No Relay,548,183,2970,1
2023-03-06 18:08:04.227,1,82019F0C,No Relay,575,186,3070,1
2023-03-06 18:08:04.418,1,82019EBA,No Relay,525,159,2970,1
2023-03-06 18:08:04.612,1,82019F2E,No Relay,542,165,2620,1
2023-03-06 18:08:04.882,1,82019D42,No Relay,529,144,2950,1
2023-03-06 18:08:05.282,1,82019A5C,No Relay,557,153,3020,1
2023-03-06 18:08:05.489,1,82019C24,No Relay,557,183,2980,1
2023-03-06 18:08:05.698,1,82018E07,No Relay,550,177,3100,1
2023-03-06 18:08:05.907,1,82018F34,No Relay,544,156,3030,1
2023-03-06 18:08:06.592,1,82019F0C,No Relay,576,192,3070,1
2023-03-06 18:08:06.785,1,82019543,No Relay,532,180,3070,1
2023-03-06 18:08:06.993,1,82019D14,No Relay,549,156,2970,1
2023-03-06 18:08:07.184,1,82019EBA,No Relay,526,168,2970,1
2023-03-06 18:08:07.392,1,82019F2E,No Relay,543,162,2620,1
2023-03-06 18:08:07.584,1,82019D42,No Relay,530,150,2950,1
2023-03-06 18:08:07.777,1,82019A5C,No Relay,558,147,3020,1
2023-03-06 18:08:07.984,1,82019C24,No Relay,558,183,2980,1
2023-03-06 18:08:08.703,1,82018F34,No Relay,545,162,3030,1
2023-03-06 18:08:09.103,1,82019543,No Relay,533,174,3070,1
2023-03-06 18:08:09.375,1,82019F0C,No Relay,577,201,3070,1
2023-03-06 18:08:09.582,1,82019D14,No Relay,550,150,2970,1
2023-03-06 18:08:10.286,1,82019A5C,No Relay,559,150,3020,1
2023-03-06 18:08:10.541,1,82019C24,No Relay,559,186,2980,1
2023-03-06 18:08:10.749,1,82018E07,No Relay,552,177,3110,1
2023-03-06 18:08:11.340,1,82018F34,No Relay,546,162,3040,1
2023-03-06 18:08:11.933,1,82019543,No Relay,534,174,3070,1
2023-03-06 18:08:12.140,1,82019F0C,No Relay,578,195,3070,1
2023-03-06 18:08:12.332,1,82019EBA,No Relay,528,168,2970,1
2023-03-06 18:08:12.524,1,82019F2E,No Relay,545,156,2630,1
2023-03-06 18:08:12.730,1,82019D14,No Relay,551,153,2970,1
2023-03-06 18:08:12.923,1,82019D42,No Relay,532,150,2950,1
2023-03-06 18:08:13.131,1,82019C24,No Relay,560,186,2980,1
2023-03-06 18:08:13.370,1,82018E07,No Relay,553,177,3100,1
2023-03-06 18:08:14.331,1,82019F0C,No Relay,579,195,3070,1
2023-03-06 18:08:14.761,1,82019543,No Relay,535,174,3070,1
2023-03-06 18:08:14.954,1,82019F2E,No Relay,546,159,2620,1
2023-03-06 18:08:15.146,1,82019EBA,No Relay,529,165,2970,1
2023-03-06 18:08:15.352,1,82019A5C,No Relay,561,150,3020,1
2023-03-06 18:08:15.545,1,82019D42,No Relay,533,150,2950,1
2023-03-06 18:08:15.751,1,82019C24,No Relay,561,183,2980,1
2023-03-06 18:08:16.040,1,82018E07,No Relay,554,177,3100,1
2023-03-06 18:08:16.232,1,82018F34,No Relay,548,162,3030,1
2023-03-06 18:08:16.806,1,82019F0C,No Relay,580,195,3070,1
2023-03-06 18:08:17.287,1,82019543,No Relay,536,168,3070,1
2023-03-06 18:08:17.494,1,82019F2E,No Relay,547,159,2625,1
2023-03-06 18:08:17.862,1,82019A5C,No Relay,562,150,3020,1
2023-03-06 18:08:18.150,1,82019D14,No Relay,553,156,2970,1
2023-03-06 18:08:18.357,1,82019C24,No Relay,562,186,2980,1
2023-03-06 18:08:18.550,1,82018E07,No Relay,555,174,3100,1
2023-03-06 18:08:18.742,1,82018F34,No Relay,549,162,3030,1
2023-03-06 18:08:19.477,1,82019F0C,No Relay,581,195,3070,1
2023-03-06 18:08:19.940,1,82019543,No Relay,537,174,3070,1
2023-03-06 18:08:20.132,1,82019F2E,No Relay,548,159,2625,1
2023-03-06 18:08:20.659,1,82019EBA,No Relay,531,168,2970,1
2023-03-06 18:08:20.851,1,82019A5C,No Relay,563,150,3020,1
2023-03-06 18:08:21.045,1,82019D42,No Relay,535,150,2950,1
2023-03-06 18:08:21.250,1,82019C24,No Relay,563,186,3000,1
2023-03-06 18:08:21.443,1,82019D14,No Relay,554,156,2970,1
2023-03-06 18:08:21.635,1,82018E07,No Relay,556,177,3100,1
2023-03-06 18:08:21.842,1,82018F34,No Relay,550,162,3030,1
2023-03-06 18:08:22.034,1,82019F0C,No Relay,582,195,3070,1
2023-03-06 18:08:22.388,1,82019F2E,No Relay,549,159,2620,1
2023-03-06 18:08:22.594,1,82019543,No Relay,538,177,3070,1
2023-03-06 18:08:23.121,1,82019C24,No Relay,564,186,2980,1
2023-03-06 18:08:23.329,1,82019EBA,No Relay,532,168,2970,1
2023-03-06 18:08:23.522,1,82019D42,No Relay,536,150,2950,1
2023-03-06 18:08:23.713,1,82019A5C,No Relay,564,150,3020,1
2023-03-06 18:08:23.920,1,82019D14,No Relay,555,153,2970,1
2023-03-06 18:08:24.113,1,82018E07,No Relay,557,177,3100,1
2023-03-06 18:08:24.305,1,82018F34,No Relay,551,168,3030,1
2023-03-06 18:08:24.704,1,82019F0C,No Relay,583,195,3070,1
2023-03-06 18:08:24.897,1,82019F2E,No Relay,550,159,2625,1
2023-03-06 18:08:25.136,1,82019543,No Relay,539,174,3070,1
2023-03-06 18:08:25.552,1,82019C24,No Relay,565,186,2980,1
2023-03-06 18:08:25.759,1,82019D42,No Relay,537,150,2950,1
2023-03-06 18:08:25.950,1,82019EBA,No Relay,533,162,2970,1
2023-03-06 18:08:26.142,1,82019A5C,No Relay,565,150,3020,1
2023-03-06 18:08:26.366,1,82019D14,No Relay,556,156,2970,1
2023-03-06 18:08:26.574,1,82018F34,No Relay,552,162,3030,1
2023-03-06 18:08:26.767,1,82018E07,No Relay,558,177,3100,1
2023-03-06 18:08:27.117,1,82019F0C,No Relay,584,195,3070,1
2023-03-06 18:08:27.519,1,82019F2E,No Relay,551,159,2625,1
2023-03-06 18:08:27.917,1,82019C24,No Relay,566,183,2980,1
2023-03-06 18:08:28.573,1,82019EBA,No Relay,534,168,2970,1
2023-03-06 18:08:28.763,1,82019D42,No Relay,538,150,2950,1
2023-03-06 18:08:28.971,1,82019D14,No Relay,557,156,2970,1
2023-03-06 18:08:29.164,1,82018E07,No Relay,559,177,3100,1
2023-03-06 18:08:29.787,1,82019F0C,No Relay,585,195,3070,1
2023-03-06 18:08:30.140,1,82019F2E,No Relay,552,159,2615,1
2023-03-06 18:08:30.346,1,82019543,No Relay,541,171,3070,1
2023-03-06 18:08:30.554,1,82019C24,No Relay,567,189,2980,1
2023-03-06 18:08:31.098,1,82019EBA,No Relay,535,168,2970,1
2023-03-06 18:08:31.290,1,82019A5C,No Relay,567,150,3020,1
2023-03-06 18:08:31.497,1,82018E07,No Relay,560,174,3100,1
2023-03-06 18:08:31.689,1,82018F34,No Relay,554,162,3030,1
2023-03-06 18:08:31.897,1,82019D42,No Relay,539,150,2940,1
2023-03-06 18:08:32.089,1,82019D14,No Relay,558,144,2970,1
2023-03-06 18:08:32.281,1,82019F0C,No Relay,586,201,3070,1
2023-03-06 18:08:32.872,1,82019F2E,No Relay,553,162,2610,1
2023-03-06 18:08:33.080,1,82019543,No Relay,542,174,3070,1
2023-03-06 18:08:33.272,1,82019C24,No Relay,568,186,2980,1
2023-03-06 18:08:33.863,1,82018F34,No Relay,555,159,3030,1
2023-03-06 18:08:34.071,1,82019EBA,No Relay,536,168,2970,1
2023-03-06 18:08:34.263,1,82019D42,No Relay,540,156,2950,1
2023-03-06 18:08:34.455,1,82018E07,No Relay,561,177,3100,1
2023-03-06 18:08:34.663,1,82019D14,No Relay,559,156,2970,1
2023-03-06 18:08:34.854,1,82019F0C,No Relay,587,195,3070,1
2023-03-06 18:08:35.399,1,82019C24,No Relay,569,186,2980,1
2023-03-06 18:08:35.654,1,82019543,No Relay,543,177,3070,1
2023-03-06 18:08:36.517,1,82019EBA,No Relay,537,168,2970,1
2023-03-06 18:08:36.709,1,82018F34,No Relay,556,162,3030,1
2023-03-06 18:08:36.917,1,82019D42,No Relay,541,150,2950,1
2023-03-06 18:08:37.108,1,82019D14,No Relay,560,156,2970,1
2023-03-06 18:08:37.316,1,82019F0C,No Relay,588,195,3070,1
2023-03-06 18:08:37.988,1,82019F2E,No Relay,555,159,2625,1
2023-03-06 18:08:38.180,1,82019C24,No Relay,570,186,2980,1
2023-03-06 18:08:38.387,1,82019543,No Relay,544,174,3060,1
2023-03-06 18:08:38.787,1,82019A5C,No Relay,570,150,3020,1
2023-03-06 18:08:38.979,1,82018E07,No Relay,563,177,3100,1
2023-03-06 18:08:39.234,1,82019D42,No Relay,542,150,2950,1
2023-03-06 18:08:39.427,1,82019EBA,No Relay,538,168,2970,1
2023-03-06 18:08:39.714,1,82019D14,No Relay,561,159,2970,1
2023-03-06 18:08:39.922,1,82019F0C,No Relay,589,195,3070,1
2023-03-06 18:08:41.249,1,82019A5C,No Relay,571,150,3020,1
2023-03-06 18:08:41.776,1,82018E07,No Relay,564,177,3100,1
2023-03-06 18:08:41.968,1,82018F34,No Relay,558,162,3030,1
2023-03-06 18:08:42.176,1,82019EBA,No Relay,539,168,2970,1
2023-03-06 18:08:42.368,1,82019D42,No Relay,543,150,2950,1
2023-03-06 18:08:42.560,1,82019D14,No Relay,562,153,2970,1
2023-03-06 18:08:42.767,1,82019F0C,No Relay,590,192,3070,1
2023-03-06 18:08:42.991,1,82019F2E,No Relay,557,159,2625,1
2023-03-06 18:08:43.184,1,82019C24,No Relay,572,186,2980,1
2023-03-06 18:08:43.455,1,82019543,No Relay,546,177,3070,1
2023-03-06 18:08:43.711,1,82019A5C,No Relay,572,150,3020,1
2023-03-06 18:08:44.254,1,82018F34,No Relay,559,162,3030,1
2023-03-06 18:08:44.893,1,82019EBA,No Relay,540,162,2970,1
2023-03-06 18:08:45.101,1,82019F0C,No Relay,591,192,3070,1
2023-03-06 18:08:45.294,1,82019D14,No Relay,563,150,2970,1
2023-03-06 18:08:45.485,1,82019F2E,No Relay,558,159,2625,1
2023-03-06 18:08:45.725,1,82019C24,No Relay,573,183,2980,1
2023-03-06 18:08:46.187,1,82019543,No Relay,547,174,3070,1
2023-03-06 18:08:46.957,1,82019D42,No Relay,545,150,2950,1
2023-03-06 18:08:47.259,1,82018E07,No Relay,566,177,3100,1
2023-03-06 18:08:47.547,1,82019EBA,No Relay,541,165,2970,1
2023-03-06 18:08:47.739,1,82019F0C,No Relay,592,195,3070,1
2023-03-06 18:08:48.313,1,82019C24,No Relay,574,183,2980,1
2023-03-06 18:08:48.684,1,82019543,No Relay,548,177,3070,1
2023-03-06 18:08:49.497,1,82018F34,No Relay,561,162,3040,1
2023-03-06 18:08:49.705,1,82019D42,No Relay,546,150,2960,1
2023-03-06 18:08:50.024,1,82018E07,No Relay,567,177,3100,1
2023-03-06 18:08:50.216,1,82019EBA,No Relay,542,168,2970,1
2023-03-06 18:08:50.410,1,82019F0C,No Relay,593,198,3070,1
2023-03-06 18:08:50.616,1,82019D14,No Relay,565,156,2970,1
2023-03-06 18:08:50.808,1,82019C24,No Relay,575,183,2980,1
2023-03-06 18:08:51.015,1,82019F2E,No Relay,560,156,2625,1
2023-03-06 18:08:51.207,1,82019543,No Relay,549,177,3070,1
2023-03-06 18:08:51.400,1,82019A5C,No Relay,575,153,3020,1
2023-03-06 18:08:52.023,1,82018F34,No Relay,562,162,3030,1
2023-03-06 18:08:52.662,1,82018E07,No Relay,568,177,3100,1
2023-03-06 18:08:53.158,1,82019C24,No Relay,576,186,2980,1
2023-03-06 18:08:53.414,1,82019D14,No Relay,566,156,2970,1
2023-03-06 18:08:53.621,1,82019F2E,No Relay,561,156,2620,1
2023-03-06 18:08:53.814,1,82019543,No Relay,550,177,3070,1
2023-03-06 18:08:54.021,1,82019A5C,No Relay,576,153,3020,1
2023-03-06 18:08:54.532,1,82018F34,No Relay,563,162,3030,1
2023-03-06 18:08:54.804,1,82019D42,No Relay,548,150,2950,1
2023-03-06 18:08:55.172,1,82019F0C,No Relay,595,195,3070,1
2023-03-06 18:08:55.380,1,82018E07,No Relay,569,177,3100,1
2023-03-06 18:08:55.572,1,82019EBA,No Relay,544,168,2980,1
2023-03-06 18:08:55.779,1,82019C24,No Relay,577,186,2980,1
2023-03-06 18:08:55.972,1,82019F2E,No Relay,562,156,2625,1
2023-03-06 18:08:56.323,1,82019D14,No Relay,567,150,2970,1
2023-03-06 18:08:56.754,1,82019A5C,No Relay,577,153,3020,1
2023-03-06 18:08:56.946,1,82018F34,No Relay,564,162,3030,1
2023-03-06 18:08:57.634,1,82019D42,No Relay,549,150,2950,1
2023-03-06 18:08:57.841,1,82018E07,No Relay,570,177,3100,1
2023-03-06 18:08:58.049,1,82019F0C,No Relay,596,195,3070,1
2023-03-06 18:08:58.337,1,82019EBA,No Relay,545,168,2970,1
2023-03-06 18:08:58.529,1,82019C24,No Relay,578,186,2980,1
2023-03-06 18:08:58.721,1,82019F2E,No Relay,563,159,2625,1
2023-03-06 18:08:58.928,1,82019D14,No Relay,568,156,2970,1
2023-03-06 18:08:59.120,1,82019543,No Relay,552,174,3070,1
2023-03-06 18:08:59.376,1,82019A5C,No Relay,578,153,3020,1
2023-03-06 18:08:59.568,1,82018F34,No Relay,565,162,3030,1
2023-03-06 18:09:00.047,1,82019D42,No Relay,550,150,2950,1
2023-03-06 18:09:00.383,1,82018E07,No Relay,571,177,3100,1
2023-03-06 18:09:00.654,1,82019F0C,No Relay,597,195,3070,1
2023-03-06 18:09:01.007,1,82019F2E,No Relay,564,156,2625,1
2023-03-06 18:09:01.214,1,82019C24,No Relay,579,186,2980,1
2023-03-06 18:09:01.406,1,82019543,No Relay,553,177,3070,1
2023-03-06 18:09:01.678,1,82019D14,No Relay,569,153,2970,1
2023-03-06 18:09:01.871,1,82019A5C,No Relay,579,150,3020,1
2023-03-06 18:09:02.077,1,82018F34,No Relay,566,162,3030,1
2023-03-06 18:09:02.604,1,82019D42,No Relay,551,150,2950,1
2023-03-06 18:09:03.036,1,82018E07,No Relay,572,171,3100,1
2023-03-06 18:09:03.517,1,82019C24,No Relay,580,186,2980,1
2023-03-06 18:09:03.723,1,82019F2E,No Relay,565,159,2615,1
2023-03-06 18:09:03.917,1,82019EBA,No Relay,547,171,2980,1
2023-03-06 18:09:04.108,1,82019543,No Relay,554,180,3070,1
2023-03-06 18:09:04.379,1,82019D14,No Relay,570,168,2970,1
2023-03-06 18:09:04.571,1,82018F34,No Relay,567,162,3030,1
2023-03-06 18:09:04.765,1,82019A5C,No Relay,580,153,3020,1
2023-03-06 18:09:05.083,1,82019D42,No Relay,552,150,2950,1
2023-03-06 18:09:05.834,1,82018E07,No Relay,573,177,3100,1
2023-03-06 18:09:06.041,1,82019F0C,No Relay,599,201,3070,1
2023-03-06 18:09:06.234,1,82019C24,No Relay,581,183,2980,1
2023-03-06 18:09:06.426,1,82019F2E,No Relay,566,162,2620,1
2023-03-06 18:09:06.632,1,82019543,No Relay,555,174,3070,1
2023-03-06 18:09:06.825,1,82019EBA,No Relay,548,171,2970,1
2023-03-06 18:09:07.032,1,82018F34,No Relay,568,168,3030,1
2023-03-06 18:09:07.240,1,82019D14,No Relay,571,162,2970,1
2023-03-06 18:09:07.433,1,82019A5C,No Relay,581,153,3020,1
2023-03-06 18:09:08.569,1,82018E07,No Relay,574,171,3100,1
2023-03-06 18:09:08.775,1,82019F0C,No Relay,600,201,3070,1
2023-03-06 18:09:08.982,1,82019F2E,No Relay,567,159,2625,1
2023-03-06 18:09:09.174,1,82019543,No Relay,556,177,3070,1
2023-03-06 18:09:09.368,1,82019EBA,No Relay,549,174,2970,1
2023-03-06 18:09:09.575,1,82018F34,No Relay,569,165,3030,1
2023-03-06 18:09:09.782,1,82019A5C,No Relay,582,156,3020,1
2023-03-06 18:09:10.166,1,82019D42,No Relay,554,156,2950,1
2023-03-06 18:09:10.949,1,82019C24,No Relay,583,186,2980,1
2023-03-06 18:09:11.140,1,82018E07,No Relay,575,171,3100,1
2023-03-06 18:09:11.444,1,82019F0C,No Relay,601,198,3070,1
2023-03-06 18:09:11.636,1,82019543,No Relay,557,177,3070,1
2023-03-06 18:09:11.844,1,82019F2E,No Relay,568,159,2625,1
2023-03-06 18:09:12.036,1,82019EBA,No Relay,550,174,2970,1
2023-03-06 18:09:12.229,1,82018F34,No Relay,570,162,3030,1
2023-03-06 18:09:12.436,1,82019A5C,No Relay,583,156,3020,1
2023-03-06 18:09:12.628,1,82019D14,No Relay,573,168,2970,1
2023-03-06 18:09:13.044,1,82019D42,No Relay,555,153,2950,1
