時間,論理ID,タグID,中継器ID,送信番号,電波強度,電源電圧,piNo
2023/03/06 18:07:00.693,1,82018E07,No Relay,525,180,3100,1
2023/03/06 18:07:00.740,1,82019E88,No Relay,568,159,3030,1
2023/03/06 18:07:00.824,1,82019EBB,No Relay,237,150,3060,1
2023/03/06 18:07:00.921,1,820198D4,No Relay,475,201,3140,1
2023/03/06 18:07:00.993,1,82019D42,No Relay,505,153,2950,1
2023/03/06 18:07:01.041,1,820199D4,No Relay,581,132,2425,1
2023/03/06 18:07:01.132,1,820198C1,No Relay,436,174,2920,1
2023/03/06 18:07:01.249,1,82019A80,No Relay,546,177,2930,1
2023/03/06 18:07:01.324,1,82019BEC,No Relay,451,192,3110,1
2023/03/06 18:07:01.400,1,82019F0C,No Relay,551,198,3070,1
2023/03/06 18:07:01.527,1,82019EFE,No Relay,433,150,2940,1
2023/03/06 18:07:01.588,1,82019A5C,No Relay,532,147,3020,1
2023/03/06 18:07:01.673,1,82019A29,No Relay,223,162,3010,1
2023/03/06 18:07:01.717,1,8201A32E,No Relay,443,192,3060,1
2023/03/06 18:07:01.776,1,82019AE9,No Relay,578,126,2655,1
2023/03/06 18:07:01.791,1,82018F34,No Relay,519,168,3030,1
2023/03/06 18:07:01.879,1,82019A14,No Relay,302,132,3170,1
2023/03/06 18:07:01.975,1,82019BF6,No Relay,564,177,3050,1
2023/03/06 18:07:01.990,1,82019D14,No Relay,525,159,2970,1
2023/03/06 18:07:02.072,1,82019C19,No Relay,303,153,2580,1
2023/03/06 18:07:02.160,1,8201A1C7,No Relay,606,174,2735,1
2023/03/06 18:07:02.178,1,82019543,No Relay,507,177,3070,1
2023/03/06 18:07:02.263,1,82019C62,No Relay,232,168,3160,1
2023/03/06 18:07:02.375,1,8201994E,No Relay,555,198,2960,1
2023/03/06 18:07:02.391,1,82019F2E,No Relay,518,162,2615,1
2023/03/06 18:07:02.473,1,8201A33C,No Relay,450,198,2665,1
2023/03/06 18:07:02.508,1,8201A0FF,No Relay,304,162,2930,1
2023/03/06 18:07:02.567,1,82019C2F,No Relay,603,171,3110,1
2023/03/06 18:07:02.694,1,820198F4,No Relay,300,162,2970,1
2023/03/06 18:07:02.905,1,82019DEE,No Relay,313,153,3180,1
2023/03/06 18:07:02.907,1,82019CF3,No Relay,478,192,3100,1
2023/03/06 18:07:02.949,1,82018E07,No Relay,526,183,3100,1
2023/03/06 18:07:02.996,1,82019C9E,No Relay,554,177,2510,1
2023/03/06 18:07:03.110,1,82019D57,No Relay,450,174,3120,1
2023/03/06 18:07:03.186,1,82019E88,No Relay,569,156,3030,1
2023/03/06 18:07:03.220,1,82019C24,No Relay,533,183,2980,1
2023/03/06 18:07:03.322,1,8201A015,No Relay,447,189,3000,1
2023/03/06 18:07:03.389,1,82019F4E,No Relay,574,159,3160,1
2023/03/06 18:07:03.528,1,820198D4,No Relay,476,204,3140,1
2023/03/06 18:07:03.721,1,8201A1B6,No Relay,452,186,2940,1
2023/03/06 18:07:03.824,1,82019A80,No Relay,547,177,2940,1
2023/03/06 18:07:03.840,1,82019D42,No Relay,506,150,2950,1
2023/03/06 18:07:03.921,1,82019BEC,No Relay,452,192,3100,1
2023/03/06 18:07:04.035,1,820199D4,No Relay,582,123,2435,1
2023/03/06 18:07:04.085,1,82019F0C,No Relay,552,192,3070,1
2023/03/06 18:07:04.119,1,82019EFE,No Relay,434,162,2940,1
2023/03/06 18:07:04.196,1,82019A14,No Relay,303,141,3170,1
2023/03/06 18:07:04.277,1,82018F34,No Relay,520,162,3030,1
2023/03/06 18:07:04.311,1,8201A32E,No Relay,444,192,3060,1
2023/03/06 18:07:04.367,1,82019BF6,No Relay,565,177,3050,1
2023/03/06 18:07:04.385,1,82019A29,No Relay,224,153,3010,1
2023/03/06 18:07:04.483,1,82019A5C,No Relay,533,138,3020,1
2023/03/06 18:07:04.558,1,8201A1C7,No Relay,607,180,2735,1
2023/03/06 18:07:04.669,1,82019543,No Relay,508,171,3070,1
2023/03/06 18:07:04.754,1,82019AE9,No Relay,579,144,2660,1
2023/03/06 18:07:04.870,1,8201A0FF,No Relay,305,153,2930,1
2023/03/06 18:07:04.880,1,82019D14,No Relay,526,156,2970,1
2023/03/06 18:07:04.957,1,82019C2F,No Relay,604,171,3110,1
2023/03/06 18:07:05.057,1,82019C62,No Relay,233,144,3160,1
2023/03/06 18:07:05.157,1,8201994E,No Relay,556,201,2960,1
2023/03/06 18:07:05.188,1,8201A33C,No Relay,451,198,2675,1
2023/03/06 18:07:05.410,1,82019D57,No Relay,451,174,3130,1
2023/03/06 18:07:05.461,1,820198F4,No Relay,301,165,2970,1
2023/03/06 18:07:05.473,1,82019EBA,No Relay,503,150,2970,1
2023/03/06 18:07:05.602,1,82019CF3,No Relay,479,192,3100,1
2023/03/06 18:07:05.662,1,82019C24,No Relay,534,177,2980,1
2023/03/06 18:07:05.664,1,82019C41,No Relay,315,162,2980,1
2023/03/06 18:07:05.812,1,82019C9E,No Relay,555,177,2505,1
2023/03/06 18:07:05.875,1,82018E07,No Relay,527,183,3100,1
2023/03/06 18:07:05.989,1,8201A015,No Relay,448,189,3000,1
2023/03/06 18:07:06.080,1,82019F4E,No Relay,575,150,3160,1
2023/03/06 18:07:06.357,1,82019BEC,No Relay,453,192,3100,1
2023/03/06 18:07:06.451,1,82019A80,No Relay,548,174,2940,1
2023/03/06 18:07:06.548,1,82018F34,No Relay,521,162,3030,1
2023/03/06 18:07:06.564,1,8201A1B6,No Relay,453,192,2940,1
2023/03/06 18:07:06.658,1,820199D4,No Relay,583,132,2430,1
2023/03/06 18:07:06.672,1,82019A29,No Relay,225,159,3010,1
2023/03/06 18:07:06.748,1,82019D42,No Relay,507,159,2950,1
2023/03/06 18:07:06.749,1,82019EFE,No Relay,435,159,2940,1
2023/03/06 18:07:06.881,1,82019C19,No Relay,305,156,2585,1
2023/03/06 18:07:06.940,1,82019F0C,No Relay,553,192,3070,1
2023/03/06 18:07:07.074,1,82019C2F,No Relay,605,168,3110,1
2023/03/06 18:07:07.076,1,82019A14,No Relay,304,156,3170,1
2023/03/06 18:07:07.134,1,82019543,No Relay,509,168,3070,1
2023/03/06 18:07:07.276,1,82019BF6,No Relay,566,177,3050,1
2023/03/06 18:07:07.278,1,8201A0FF,No Relay,306,138,2930,1
2023/03/06 18:07:07.339,1,82019D14,No Relay,527,156,2970,1
2023/03/06 18:07:07.474,1,8201994E,No Relay,557,201,2960,1
2023/03/06 18:07:07.681,1,8201A1C7,No Relay,608,171,2735,1
2023/03/06 18:07:07.698,1,8201A33C,No Relay,452,195,2675,1
2023/03/06 18:07:07.708,1,82019DEE,No Relay,315,144,3180,1
2023/03/06 18:07:07.793,1,82019F2E,No Relay,520,162,2620,1
2023/03/06 18:07:07.882,1,82019D57,No Relay,452,174,3130,1
2023/03/06 18:07:07.902,1,82019C62,No Relay,234,144,3150,1
2023/03/06 18:07:08.129,1,82019EBA,No Relay,504,153,2970,1
2023/03/06 18:07:08.270,1,82019E88,No Relay,571,162,3030,1
2023/03/06 18:07:08.325,1,82019C41,No Relay,316,156,2970,1
2023/03/06 18:07:08.336,1,82018E07,No Relay,528,171,3100,1
2023/03/06 18:07:08.524,1,82019EBB,No Relay,240,141,3060,1
2023/03/06 18:07:08.588,1,82019C9E,No Relay,556,180,2505,1
2023/03/06 18:07:08.619,1,820198C1,No Relay,439,177,2910,1
2023/03/06 18:07:08.799,1,82019F4E,No Relay,576,147,3150,1
2023/03/06 18:07:09.130,1,82019A80,No Relay,549,177,2940,1
2023/03/06 18:07:09.143,1,820198D4,No Relay,478,198,3140,1
2023/03/06 18:07:09.234,1,82019C19,No Relay,306,138,2570,1
2023/03/06 18:07:09.259,1,82019D42,No Relay,508,156,2950,1
2023/03/06 18:07:09.338,1,8201A1B6,No Relay,454,186,2940,1
2023/03/06 18:07:09.403,1,820199D4,No Relay,584,132,2430,1
2023/03/06 18:07:09.438,1,82019A14,No Relay,305,123,3170,1
2023/03/06 18:07:09.468,1,82019A5C,No Relay,535,150,3020,1
2023/03/06 18:07:09.593,1,82019C2F,No Relay,606,168,3110,1
2023/03/06 18:07:09.675,1,8201A0FF,No Relay,307,162,2930,1
2023/03/06 18:07:09.808,1,8201994E,No Relay,558,201,2960,1
2023/03/06 18:07:09.810,1,82019D14,No Relay,528,168,2970,1
2023/03/06 18:07:09.999,1,82019BF6,No Relay,567,174,3050,1
2023/03/06 18:07:10.175,1,820195E2,No Relay,235,147,2775,1
2023/03/06 18:07:10.188,1,82019AE9,No Relay,581,135,2660,1
2023/03/06 18:07:10.312,1,8201A33C,No Relay,453,192,2675,1
2023/03/06 18:07:10.328,1,82019F2E,No Relay,521,162,2625,1
2023/03/06 18:07:10.378,1,82019DEE,No Relay,316,156,3190,1
2023/03/06 18:07:10.391,1,8201A1C7,No Relay,609,180,2735,1
2023/03/06 18:07:10.506,1,82019CF3,No Relay,481,186,3100,1
2023/03/06 18:07:10.540,1,82019C24,No Relay,536,186,2980,1
2023/03/06 18:07:10.574,1,82019C62,No Relay,235,162,3150,1
2023/03/06 18:07:10.708,1,82019D57,No Relay,453,171,3120,1
2023/03/06 18:07:10.729,1,82018E07,No Relay,529,177,3100,1
2023/03/06 18:07:10.908,1,820198F4,No Relay,303,144,2970,1
2023/03/06 18:07:10.958,1,82019EBA,No Relay,505,156,2970,1
2023/03/06 18:07:11.038,1,82019E88,No Relay,572,159,3030,1
2023/03/06 18:07:11.153,1,82019EBB,No Relay,241,150,3060,1
2023/03/06 18:07:11.271,1,82019F4E,No Relay,577,159,3160,1
2023/03/06 18:07:11.370,1,8201A015,No Relay,450,186,3000,1
2023/03/06 18:07:11.371,1,82018F34,No Relay,523,162,3030,1
2023/03/06 18:07:11.503,1,82019C9E,No Relay,557,174,2515,1
2023/03/06 18:07:11.579,1,82019BEC,No Relay,455,192,3100,1
2023/03/06 18:07:11.744,1,82019A80,No Relay,550,174,2940,1
2023/03/06 18:07:11.773,1,82019D42,No Relay,509,153,2950,1
2023/03/06 18:07:11.781,1,8201A1B6,No Relay,455,186,2940,1
2023/03/06 18:07:11.806,1,82019A14,No Relay,306,129,3170,1
2023/03/06 18:07:11.946,1,820199D4,No Relay,585,111,2430,1
2023/03/06 18:07:11.973,1,820198D4,No Relay,479,201,3140,1
2023/03/06 18:07:12.004,1,82019C19,No Relay,307,141,2580,1
2023/03/06 18:07:12.038,1,82019F0C,No Relay,555,192,3070,1
2023/03/06 18:07:12.140,1,82019BF6,No Relay,568,177,3050,1
2023/03/06 18:07:12.181,1,8201A32E,No Relay,447,186,3060,1
2023/03/06 18:07:12.188,1,82019A29,No Relay,227,141,3010,1
2023/03/06 18:07:12.237,1,82019543,No Relay,511,174,3070,1
2023/03/06 18:07:12.372,1,82019EFE,No Relay,437,159,2950,1
2023/03/06 18:07:12.391,1,8201A0FF,No Relay,308,147,2930,1
2023/03/06 18:07:12.422,1,82019AE9,No Relay,582,93,2660,1
2023/03/06 18:07:12.520,1,82019D14,No Relay,529,168,2970,1
2023/03/06 18:07:12.729,1,8201A33C,No Relay,454,195,2675,1
2023/03/06 18:07:12.780,1,8201A1C7,No Relay,610,180,2735,1
2023/03/06 18:07:12.845,1,82019C24,No Relay,537,180,2980,1
2023/03/06 18:07:13.031,1,82019C62,No Relay,236,156,3150,1
2023/03/06 18:07:13.228,1,82019DEE,No Relay,317,120,3190,1
2023/03/06 18:07:13.338,1,82019CF3,No Relay,482,192,3100,1
2023/03/06 18:07:13.449,1,82019E88,No Relay,573,159,3030,1
2023/03/06 18:07:13.530,1,82018E07,No Relay,530,177,3100,1
2023/03/06 18:07:13.537,1,82019D57,No Relay,454,174,3130,1
2023/03/06 18:07:13.543,1,82019EBB,No Relay,242,138,3060,1
2023/03/06 18:07:13.764,1,82019EBA,No Relay,506,150,2970,1
2023/03/06 18:07:13.912,1,82019F4E,No Relay,578,156,3160,1
2023/03/06 18:07:13.960,1,82018F34,No Relay,524,168,3030,1
2023/03/06 18:07:14.005,1,8201A015,No Relay,451,186,3000,1
2023/03/06 18:07:14.210,1,82019BEC,No Relay,456,192,3100,1
2023/03/06 18:07:14.265,1,82019C19,No Relay,308,126,2585,1
2023/03/06 18:07:14.294,1,82019A5C,No Relay,537,147,3020,1
2023/03/06 18:07:14.348,1,82019A80,No Relay,551,177,2930,1
2023/03/06 18:07:14.408,1,820198C1,No Relay,441,168,2920,1
2023/03/06 18:07:14.477,1,82019A14,No Relay,307,144,3170,1
2023/03/06 18:07:14.492,1,82019D42,No Relay,510,153,2950,1
2023/03/06 18:07:14.556,1,820199D4,No Relay,586,129,2425,1
2023/03/06 18:07:14.600,1,8201A32E,No Relay,448,186,3060,1
2023/03/06 18:07:14.661,1,82019A29,No Relay,228,153,3010,1
2023/03/06 18:07:14.693,1,82019F0C,No Relay,556,198,3070,1
2023/03/06 18:07:14.741,1,82019BF6,No Relay,569,174,3040,1
2023/03/06 18:07:14.801,1,820198D4,No Relay,480,204,3140,1
2023/03/06 18:07:14.871,1,8201A0FF,No Relay,309,168,2930,1
2023/03/06 18:07:14.997,1,82019EFE,No Relay,438,159,2940,1
2023/03/06 18:07:15.051,1,82019543,No Relay,512,171,3070,1
2023/03/06 18:07:15.108,1,82019C2F,No Relay,608,171,3120,1
2023/03/06 18:07:15.235,1,82019D14,No Relay,530,171,2970,1
2023/03/06 18:07:15.316,1,8201994E,No Relay,560,198,2960,1
2023/03/06 18:07:15.428,1,82019DEE,No Relay,318,150,3180,1
2023/03/06 18:07:15.512,1,8201A1C7,No Relay,611,177,2735,1
2023/03/06 18:07:15.559,1,82019C24,No Relay,538,180,2980,1
2023/03/06 18:07:15.782,1,820195E2,No Relay,237,150,2775,1
2023/03/06 18:07:15.810,1,82019F2E,No Relay,523,159,2625,1
2023/03/06 18:07:15.916,1,82019E88,No Relay,574,159,3030,1
2023/03/06 18:07:16.256,1,82019EBB,No Relay,243,150,3060,1
2023/03/06 18:07:16.328,1,82018F34,No Relay,525,168,3030,1
2023/03/06 18:07:16.357,1,82019F4E,No Relay,579,168,3160,1
2023/03/06 18:07:16.396,1,82019D57,No Relay,455,171,3130,1
2023/03/06 18:07:16.437,1,820198F4,No Relay,305,150,2970,1
2023/03/06 18:07:16.530,1,82019EBA,No Relay,507,153,2970,1
2023/03/06 18:07:16.590,1,820198C1,No Relay,442,171,2910,1
2023/03/06 18:07:16.645,1,82019C41,No Relay,319,147,2970,1
2023/03/06 18:07:16.835,1,82019C19,No Relay,309,138,2585,1
2023/03/06 18:07:16.850,1,82019C9E,No Relay,559,174,2490,1
2023/03/06 18:07:16.874,1,82019BEC,No Relay,457,189,3100,1
2023/03/06 18:07:16.898,1,82019A5C,No Relay,538,153,3020,1
2023/03/06 18:07:17.072,1,8201A32E,No Relay,449,183,3060,1
2023/03/06 18:07:17.128,1,82019D42,No Relay,511,153,2950,1
2023/03/06 18:07:17.208,1,82019A80,No Relay,552,171,2930,1
2023/03/06 18:07:17.287,1,82019A29,No Relay,229,156,3010,1
2023/03/06 18:07:17.305,1,820198D4,No Relay,481,201,3140,1
2023/03/06 18:07:17.329,1,82019F0C,No Relay,557,201,3070,1
2023/03/06 18:07:17.476,1,8201A0FF,No Relay,310,168,2930,1
2023/03/06 18:07:17.586,1,82019EFE,No Relay,439,156,2940,1
2023/03/06 18:07:17.705,1,82019543,No Relay,513,171,3070,1
2023/03/06 18:07:17.785,1,82019AE9,No Relay,584,144,2655,1
2023/03/06 18:07:17.799,1,82019DEE,No Relay,319,156,3180,1
2023/03/06 18:07:17.973,1,8201A1C7,No Relay,612,177,2735,1
2023/03/06 18:07:18.107,1,8201A33C,No Relay,456,195,2675,1
2023/03/06 18:07:18.163,1,82019C24,No Relay,539,183,2980,1
2023/03/06 18:07:18.178,1,820195E2,No Relay,238,156,2775,1
2023/03/06 18:07:18.464,1,82019CF3,No Relay,484,192,3100,1
2023/03/06 18:07:18.487,1,82019F2E,No Relay,524,159,2625,1
2023/03/06 18:07:18.490,1,82019E88,No Relay,575,156,3030,1
2023/03/06 18:07:18.755,1,820198F4,No Relay,306,162,2970,1
2023/03/06 18:07:18.911,1,820192A6,No Relay,114,168,3160,1
2023/03/06 18:07:18.913,1,82019EBA,No Relay,508,153,2970,1
2023/03/06 18:07:18.963,1,82019C41,No Relay,320,147,2970,1
2023/03/06 18:07:19.107,1,82018F34,No Relay,526,168,3030,1
2023/03/06 18:07:19.126,1,8201A015,No Relay,453,186,3000,1
2023/03/06 18:07:19.201,1,82019F4E,No Relay,580,168,3150,1
2023/03/06 18:07:19.266,1,82019A14,No Relay,309,159,3170,1
2023/03/06 18:07:19.313,1,82018E07,No Relay,532,177,3100,1
2023/03/06 18:07:19.338,1,820198C1,No Relay,443,174,2920,1
2023/03/06 18:07:19.396,1,82019C9E,No Relay,560,174,2505,1
2023/03/06 18:07:19.441,1,82018DC5,No Relay,40,162,3170,1
2023/03/06 18:07:19.691,1,82019D40,No Relay,106,168,3190,1
2023/03/06 18:07:19.696,1,82019A80,No Relay,553,174,2950,1
2023/03/06 18:07:19.799,1,8201A1B6,No Relay,458,186,2940,1
2023/03/06 18:07:19.889,1,820199D4,No Relay,588,138,2425,1
2023/03/06 18:07:19.914,1,82019B2F,No Relay,66,162,3120,1
2023/03/06 18:07:19.934,1,82019F0C,No Relay,558,201,3070,1
2023/03/06 18:07:19.990,1,820198D4,No Relay,482,201,3140,1
2023/03/06 18:07:20.088,1,82019BF6,No Relay,571,177,3050,1
2023/03/06 18:07:20.150,1,82019D42,No Relay,512,159,2950,1
2023/03/06 18:07:20.201,1,82019EFE,No Relay,440,156,2940,1
2023/03/06 18:07:20.287,1,82019AE9,No Relay,585,132,2660,1
2023/03/06 18:07:20.302,1,82019B41,No Relay,8,156,3160,1
2023/03/06 18:07:20.335,1,82019543,No Relay,514,171,3070,1
2023/03/06 18:07:20.487,1,82019C2F,No Relay,610,168,3120,1
2023/03/06 18:07:20.549,1,82019D14,No Relay,532,168,2970,1
2023/03/06 18:07:20.611,1,82018DBB,No Relay,76,135,3180,1
2023/03/06 18:07:20.680,1,8201A1C7,No Relay,613,174,2735,1
2023/03/06 18:07:20.796,1,8201A306,No Relay,120,147,3210,1
2023/03/06 18:07:20.880,1,8201994E,No Relay,562,204,2960,1
2023/03/06 18:07:20.886,1,8201A33C,No Relay,457,195,2675,1
2023/03/06 18:07:20.977,1,82019C24,No Relay,540,183,2980,1
2023/03/06 18:07:21.004,1,82019A92,No Relay,10,159,3210,1
2023/03/06 18:07:21.074,1,82019E88,No Relay,576,162,3030,1
2023/03/06 18:07:21.078,1,82019CF3,No Relay,485,192,3100,1
2023/03/06 18:07:21.173,1,82019F2E,No Relay,525,156,2625,1
2023/03/06 18:07:21.203,1,820192A6,No Relay,115,177,3160,1
2023/03/06 18:07:21.362,1,82018F34,No Relay,527,159,3030,1
2023/03/06 18:07:21.390,1,82019C41,No Relay,321,147,2970,1
2023/03/06 18:07:21.568,1,82019EBA,No Relay,509,153,2970,1
2023/03/06 18:07:21.590,1,82019C19,No Relay,311,111,2580,1
2023/03/06 18:07:21.692,1,82019BEC,No Relay,459,192,3110,1
2023/03/06 18:07:21.760,1,82018E07,No Relay,533,183,3100,1
2023/03/06 18:07:21.899,1,8201A015,No Relay,454,183,3000,1
2023/03/06 18:07:21.952,1,82019F4E,No Relay,581,135,3160,1
2023/03/06 18:07:21.975,1,82019A5C,No Relay,540,147,3020,1
2023/03/06 18:07:22.085,1,82019D57,No Relay,457,171,3120,1
2023/03/06 18:07:22.232,1,82018DC5,No Relay,41,159,3180,1
2023/03/06 18:07:22.237,1,82019C9E,No Relay,561,180,2505,1
2023/03/06 18:07:22.277,1,820198C1,No Relay,444,177,2920,1
2023/03/06 18:07:22.301,1,8201A0FF,No Relay,312,168,2930,1
2023/03/06 18:07:22.382,1,82019D42,No Relay,513,159,2950,1
2023/03/06 18:07:22.429,1,82019D40,No Relay,107,165,3180,1
2023/03/06 18:07:22.486,1,8201A1B6,No Relay,459,192,2940,1
2023/03/06 18:07:22.509,1,82019A29,No Relay,231,144,3010,1
2023/03/06 18:07:22.572,1,82019F0C,No Relay,559,201,3070,1
2023/03/06 18:07:22.573,1,82019BF6,No Relay,572,174,3050,1
2023/03/06 18:07:22.785,1,82019A80,No Relay,554,177,2930,1
2023/03/06 18:07:22.800,1,82019543,No Relay,515,171,3070,1
2023/03/06 18:07:22.934,1,82019EFE,No Relay,441,159,2940,1
2023/03/06 18:07:22.978,1,820199D4,No Relay,589,138,2435,1
2023/03/06 18:07:23.036,1,82018DBB,No Relay,77,144,3170,1
2023/03/06 18:07:23.183,1,82019AE9,No Relay,586,144,2660,1
2023/03/06 18:07:23.216,1,82019D14,No Relay,533,171,2970,1
2023/03/06 18:07:23.381,1,82019C2F,No Relay,611,168,3110,1
2023/03/06 18:07:23.516,1,82019A92,No Relay,11,162,3210,1
2023/03/06 18:07:23.574,1,8201A1C7,No Relay,614,174,2735,1
2023/03/06 18:07:23.585,1,82019C24,No Relay,541,183,2980,1
2023/03/06 18:07:23.587,1,820195E2,No Relay,240,153,2780,1
2023/03/06 18:07:23.719,1,8201A306,No Relay,121,159,3210,1
2023/03/06 18:07:23.771,1,82019F2E,No Relay,526,162,2625,1
2023/03/06 18:07:23.772,1,8201994E,No Relay,563,201,2960,1
2023/03/06 18:07:23.777,1,8201A33C,No Relay,458,192,2670,1
2023/03/06 18:07:23.839,1,820198F4,No Relay,308,156,2970,1
2023/03/06 18:07:23.914,1,820192A6,No Relay,116,171,3160,1
2023/03/06 18:07:23.974,1,82018F34,No Relay,528,156,3030,1
2023/03/06 18:07:23.976,1,82019E88,No Relay,577,159,3030,1
2023/03/06 18:07:23.978,1,82019CF3,No Relay,486,186,3100,1
2023/03/06 18:07:24.045,1,82019EBB,No Relay,246,135,3060,1
2023/03/06 18:07:24.175,1,82019EBA,No Relay,510,153,2970,1
2023/03/06 18:07:24.225,1,8201A015,No Relay,455,183,3000,1
2023/03/06 18:07:24.279,1,820194F4,No Relay,47,192,3190,1
2023/03/06 18:07:24.367,1,82018E07,No Relay,534,177,3100,1
2023/03/06 18:07:24.369,1,82019F4E,No Relay,582,168,3160,1
2023/03/06 18:07:24.421,1,82019D57,No Relay,458,168,3120,1
2023/03/06 18:07:24.613,1,82019BEC,No Relay,460,186,3100,1
2023/03/06 18:07:24.737,1,82019C9E,No Relay,562,177,2515,1
2023/03/06 18:07:24.767,1,82019A14,No Relay,311,144,3170,1
2023/03/06 18:07:24.818,1,820198C1,No Relay,445,171,2920,1
2023/03/06 18:07:24.823,1,82019D40,No Relay,108,159,3180,1
2023/03/06 18:07:24.860,1,82019D42,No Relay,514,156,2950,1
2023/03/06 18:07:25.013,1,8201A1B6,No Relay,460,183,2940,1
2023/03/06 18:07:25.038,1,82018DC5,No Relay,42,135,3180,1
2023/03/06 18:07:25.073,1,82019BF6,No Relay,573,177,3050,1
2023/03/06 18:07:25.074,1,8201A0FF,No Relay,313,159,2930,1
2023/03/06 18:07:25.219,1,820198D4,No Relay,484,201,3140,1
2023/03/06 18:07:25.225,1,82019B2F,No Relay,68,159,3130,1
2023/03/06 18:07:25.266,1,820199D4,No Relay,590,138,2415,1
2023/03/06 18:07:25.278,1,82019A29,No Relay,232,156,3010,1
2023/03/06 18:07:25.311,1,82019F0C,No Relay,560,204,3070,1
2023/03/06 18:07:25.454,1,82019C2F,No Relay,612,168,3110,1
2023/03/06 18:07:25.461,1,8201953A,No Relay,135,168,3040,1
2023/03/06 18:07:25.475,1,82019EFE,No Relay,442,153,2940,1
2023/03/06 18:07:25.625,1,82019543,No Relay,516,171,3070,1
2023/03/06 18:07:25.658,1,82019A80,No Relay,555,171,2940,1
2023/03/06 18:07:25.805,1,82019DEE,No Relay,322,168,3190,1
2023/03/06 18:07:25.820,1,82019D14,No Relay,534,180,2970,1
2023/03/06 18:07:25.854,1,82019AE9,No Relay,587,141,2655,1
2023/03/06 18:07:25.895,1,82018DBB,No Relay,78,78,3180,1
2023/03/06 18:07:26.062,1,8201A1C7,No Relay,615,180,2740,1
2023/03/06 18:07:26.167,1,820192A6,No Relay,117,150,3160,1
2023/03/06 18:07:26.170,1,82019C19,No Relay,313,144,2580,1
2023/03/06 18:07:26.204,1,82019F2E,No Relay,527,159,2615,1
2023/03/06 18:07:26.253,1,82019E88,No Relay,578,159,3030,1
2023/03/06 18:07:26.363,1,82019EBB,No Relay,247,114,3060,1
2023/03/06 18:07:26.401,1,8201A33C,No Relay,459,192,2675,1
2023/03/06 18:07:26.446,1,8201994E,No Relay,564,195,2960,1
2023/03/06 18:07:26.474,1,82019EBA,No Relay,511,159,2970,1
2023/03/06 18:07:26.492,1,8201A306,No Relay,122,147,3210,1
2023/03/06 18:07:26.554,1,820198F4,No Relay,309,135,2970,1
2023/03/06 18:07:26.622,1,8201A015,No Relay,456,186,3000,1
2023/03/06 18:07:26.697,1,82018F34,No Relay,529,174,3030,1
2023/03/06 18:07:26.821,1,82019BEC,No Relay,461,186,3100,1
2023/03/06 18:07:26.865,1,82019C41,No Relay,323,147,2980,1
2023/03/06 18:07:26.911,1,82019A5C,No Relay,542,153,3020,1
2023/03/06 18:07:27.047,1,82019D57,No Relay,459,168,3120,1
2023/03/06 18:07:27.086,1,82019F4E,No Relay,583,168,3160,1
2023/03/06 18:07:27.101,1,82018E07,No Relay,535,180,3100,1
2023/03/06 18:07:27.220,1,82019D40,No Relay,109,126,3190,1
2023/03/06 18:07:27.290,1,82019C9E,No Relay,563,168,2510,1
2023/03/06 18:07:27.381,1,8201A1B6,No Relay,461,186,2940,1
2023/03/06 18:07:27.420,1,82018DC5,No Relay,43,123,3180,1
2023/03/06 18:07:27.568,1,820198C1,No Relay,446,171,2910,1
2023/03/06 18:07:27.594,1,82019A14,No Relay,312,132,3170,1
2023/03/06 18:07:27.605,1,82019B2F,No Relay,69,147,3130,1
2023/03/06 18:07:27.658,1,82019BF6,No Relay,574,168,3050,1
2023/03/06 18:07:27.773,1,820198D4,No Relay,485,201,3140,1
2023/03/06 18:07:27.808,1,8201A0FF,No Relay,314,159,2920,1
2023/03/06 18:07:27.946,1,820199D4,No Relay,591,141,2430,1
2023/03/06 18:07:27.992,1,82019A29,No Relay,233,156,3010,1
2023/03/06 18:07:28.007,1,82019F0C,No Relay,561,201,3070,1
2023/03/06 18:07:28.012,1,82019EFE,No Relay,443,159,2940,1
2023/03/06 18:07:28.082,1,8201953A,No Relay,136,174,3040,1
2023/03/06 18:07:28.156,1,82019A80,No Relay,556,177,2930,1
2023/03/06 18:07:28.203,1,82019543,No Relay,517,174,3070,1
2023/03/06 18:07:28.251,1,82019DEE,No Relay,323,162,3190,1
2023/03/06 18:07:28.328,1,82018DBB,No Relay,79,147,3180,1
2023/03/06 18:07:28.347,1,82019C2F,No Relay,613,168,3110,1
2023/03/06 18:07:28.533,1,82019B41,No Relay,11,174,3160,1
2023/03/06 18:07:28.536,1,82019D14,No Relay,535,177,2970,1
2023/03/06 18:07:28.539,1,82019AE9,No Relay,588,150,2655,1
2023/03/06 18:07:28.671,1,82019C19,No Relay,314,147,2570,1
2023/03/06 18:07:28.731,1,82019C24,No Relay,543,183,2980,1
2023/03/06 18:07:28.747,1,8201A1C7,No Relay,616,171,2735,1
2023/03/06 18:07:28.934,1,82019F2E,No Relay,528,162,2625,1
2023/03/06 18:07:28.936,1,82019E88,No Relay,579,153,3030,1
2023/03/06 18:07:29.014,1,82019A92,No Relay,13,174,3210,1
2023/03/06 18:07:29.067,1,82019C62,No Relay,242,174,3150,1
2023/03/06 18:07:29.133,1,82019EBA,No Relay,512,156,2970,1
2023/03/06 18:07:29.136,1,8201994E,No Relay,565,201,2960,1
2023/03/06 18:07:29.211,1,8201A306,No Relay,123,156,3210,1
