時間,論理ID,タグID,中継器ID,送信番号,電波強度,電源電圧,piNo
2023-03-06 18:15:07.678,1,82019EFE,No Relay,618,159,2940,1
2023-03-06 18:15:08.078,1,8201A1B6,No Relay,637,186,2940,1
2023-03-06 18:15:08.286,1,82019CF3,No Relay,663,189,3100,1
2023-03-06 18:15:08.638,1,820198D4,No Relay,659,198,3130,1
2023-03-06 18:15:09.229,1,82019BEC,No Relay,638,192,3100,1
2023-03-06 18:15:09.420,1,8201A015,No Relay,631,183,3000,1
2023-03-06 18:15:09.629,1,8201A33C,No Relay,635,195,2675,1
2023-03-06 18:15:09.819,1,8201A32E,No Relay,632,183,3060,1
2023-03-06 18:15:10.012,1,820198C1,No Relay,618,174,2910,1
2023-03-06 18:15:10.219,1,82019EFE,No Relay,619,162,2930,1
2023-03-06 18:15:11.518,1,820198D4,No Relay,660,201,3130,1
2023-03-06 18:15:11.706,1,82019BEC,No Relay,639,189,3100,1
2023-03-06 18:15:11.913,1,8201A015,No Relay,632,186,3000,1
2023-03-06 18:15:12.106,1,8201A32E,No Relay,633,192,3060,1
2023-03-06 18:15:12.313,1,8201A33C,No Relay,636,195,2675,1
2023-03-06 18:15:12.504,1,820198C1,No Relay,619,174,2910,1
2023-03-06 18:15:12.697,1,82019EFE,No Relay,620,159,2930,1
2023-03-06 18:15:13.447,1,82019CF3,No Relay,665,192,3100,1
2023-03-06 18:15:13.671,1,8201A1B6,No Relay,639,186,2940,1
2023-03-06 18:15:13.960,1,820198D4,No Relay,661,201,3130,1
2023-03-06 18:15:14.167,1,82019BEC,No Relay,640,192,3100,1
2023-03-06 18:15:14.358,1,8201A015,No Relay,633,186,3000,1
2023-03-06 18:15:14.566,1,8201A32E,No Relay,634,192,3060,1
2023-03-06 18:15:14.759,1,8201A33C,No Relay,637,192,2665,1
2023-03-06 18:15:14.966,1,820198C1,No Relay,620,177,2910,1
2023-03-06 18:15:15.511,1,82019EFE,No Relay,621,159,2940,1
2023-03-06 18:15:16.133,1,82019CF3,No Relay,666,192,3100,1
2023-03-06 18:15:16.356,1,8201A1B6,No Relay,640,186,2940,1
2023-03-06 18:15:16.548,1,820198D4,No Relay,662,201,3130,1
2023-03-06 18:15:16.756,1,82019BEC,No Relay,641,192,3100,1
2023-03-06 18:15:16.947,1,8201A015,No Relay,634,186,3000,1
2023-03-06 18:15:17.140,1,82019D57,No Relay,634,171,3120,1
2023-03-06 18:15:17.347,1,8201A32E,No Relay,635,186,3060,1
2023-03-06 18:15:17.540,1,8201A33C,No Relay,638,195,2675,1
2023-03-06 18:15:17.746,1,820198C1,No Relay,621,177,2910,1
2023-03-06 18:15:18.834,1,8201A1B6,No Relay,641,186,2940,1
2023-03-06 18:15:19.040,1,820198D4,No Relay,663,201,3130,1
2023-03-06 18:15:19.233,1,82019BEC,No Relay,642,192,3100,1
2023-03-06 18:15:19.427,1,8201A015,No Relay,635,186,3000,1
2023-03-06 18:15:19.632,1,82019D57,No Relay,635,174,3120,1
2023-03-06 18:15:19.825,1,8201A33C,No Relay,639,192,2670,1
2023-03-06 18:15:20.032,1,8201A32E,No Relay,636,192,3060,1
2023-03-06 18:15:20.224,1,820198C1,No Relay,622,174,2910,1
2023-03-06 18:15:21.199,1,82019EFE,No Relay,623,162,2940,1
2023-03-06 18:15:21.406,1,82019CF3,No Relay,668,192,3100,1
2023-03-06 18:15:21.598,1,8201A1B6,No Relay,642,189,2940,1
2023-03-06 18:15:21.806,1,82019BEC,No Relay,643,192,3110,1
2023-03-06 18:15:21.998,1,820198D4,No Relay,664,201,3130,1
2023-03-06 18:15:22.191,1,8201A015,No Relay,636,186,3000,1
2023-03-06 18:15:22.573,1,8201A33C,No Relay,640,195,2670,1
2023-03-06 18:15:22.765,1,820198C1,No Relay,623,177,2920,1
2023-03-06 18:15:23.803,1,82019EFE,No Relay,624,162,2940,1
2023-03-06 18:15:23.996,1,8201A1B6,No Relay,643,192,2940,1
2023-03-06 18:15:24.203,1,82019BEC,No Relay,644,192,3100,1
2023-03-06 18:15:24.395,1,8201A015,No Relay,637,186,3000,1
2023-03-06 18:15:24.586,1,820198D4,No Relay,665,201,3130,1
2023-03-06 18:15:24.794,1,82019CF3,No Relay,669,192,3100,1
2023-03-06 18:15:24.986,1,8201A32E,No Relay,638,186,3060,1
2023-03-06 18:15:25.193,1,820198C1,No Relay,624,177,2910,1
2023-03-06 18:15:25.385,1,82019D57,No Relay,637,171,3120,1
2023-03-06 18:15:26.361,1,82019EFE,No Relay,625,159,2930,1
2023-03-06 18:15:26.712,1,8201A1B6,No Relay,644,186,2940,1
2023-03-06 18:15:26.919,1,82019CF3,No Relay,670,192,3100,1
2023-03-06 18:15:27.111,1,820198D4,No Relay,666,201,3130,1
2023-03-06 18:15:27.558,1,820198C1,No Relay,625,177,2910,1
2023-03-06 18:15:27.798,1,8201A33C,No Relay,642,195,2675,1
2023-03-06 18:15:28.166,1,82019D57,No Relay,638,171,3120,1
2023-03-06 18:15:29.207,1,8201A015,No Relay,639,183,3000,1
2023-03-06 18:15:29.412,1,82019EFE,No Relay,626,159,2940,1
2023-03-06 18:15:29.604,1,8201A1B6,No Relay,645,192,2930,1
2023-03-06 18:15:29.811,1,82019CF3,No Relay,671,192,3100,1
2023-03-06 18:15:30.163,1,8201A32E,No Relay,640,192,3060,1
2023-03-06 18:15:30.994,1,82019D57,No Relay,639,174,3120,1
2023-03-06 18:15:31.635,1,82019EFE,No Relay,627,159,2940,1
2023-03-06 18:15:31.841,1,8201A015,No Relay,640,186,3000,1
2023-03-06 18:15:32.033,1,82019BEC,No Relay,647,192,3100,1
2023-03-06 18:15:32.225,1,82019CF3,No Relay,672,192,3100,1
2023-03-06 18:15:32.433,1,8201A1B6,No Relay,646,186,2940,1
2023-03-06 18:15:32.689,1,8201A32E,No Relay,641,192,3060,1
2023-03-06 18:15:32.896,1,820198D4,No Relay,668,201,3130,1
2023-03-06 18:15:33.903,1,82019D57,No Relay,640,174,3120,1
2023-03-06 18:15:34.399,1,8201A015,No Relay,641,186,3010,1
2023-03-06 18:15:34.590,1,82019EFE,No Relay,628,168,2940,1
2023-03-06 18:15:34.798,1,82019BEC,No Relay,648,189,3100,1
2023-03-06 18:15:34.990,1,82019CF3,No Relay,673,192,3100,1
2023-03-06 18:15:35.181,1,8201A1B6,No Relay,647,192,2930,1
2023-03-06 18:15:35.389,1,8201A32E,No Relay,642,189,3060,1
2023-03-06 18:15:35.582,1,820198D4,No Relay,669,201,3130,1
2023-03-06 18:15:35.789,1,820198C1,No Relay,628,177,2910,1
2023-03-06 18:15:35.980,1,8201A33C,No Relay,645,195,2675,1
2023-03-06 18:15:36.556,1,82019D57,No Relay,641,174,3120,1
2023-03-06 18:15:37.642,1,8201A1B6,No Relay,648,186,2940,1
2023-03-06 18:15:37.834,1,820198D4,No Relay,670,201,3130,1
2023-03-06 18:15:38.713,1,8201A33C,No Relay,646,195,2675,1
2023-03-06 18:15:39.352,1,82019EFE,No Relay,630,162,2950,1
2023-03-06 18:15:39.849,1,82019BEC,No Relay,650,192,3110,1
2023-03-06 18:15:40.295,1,8201A1B6,No Relay,649,186,2940,1
2023-03-06 18:15:40.487,1,82019CF3,No Relay,675,189,3100,1
2023-03-06 18:15:40.695,1,820198D4,No Relay,671,201,3130,1
2023-03-06 18:15:40.903,1,820198C1,No Relay,630,174,2910,1
2023-03-06 18:15:41.639,1,82019D57,No Relay,643,174,3120,1
2023-03-06 18:15:42.101,1,8201A015,No Relay,644,186,3000,1
2023-03-06 18:15:42.309,1,82019EFE,No Relay,631,159,2940,1
2023-03-06 18:15:42.661,1,82019BEC,No Relay,651,192,3100,1
2023-03-06 18:15:43.123,1,8201A1B6,No Relay,650,189,2940,1
2023-03-06 18:15:43.491,1,820198C1,No Relay,631,174,2910,1
2023-03-06 18:15:44.276,1,82019D57,No Relay,644,174,3120,1
2023-03-06 18:15:44.562,1,8201A015,No Relay,645,186,3000,1
2023-03-06 18:15:45.425,1,82019BEC,No Relay,652,189,3100,1
2023-03-06 18:15:45.649,1,820198D4,No Relay,673,204,3130,1
2023-03-06 18:15:45.842,1,8201A32E,No Relay,646,189,3060,1
2023-03-06 18:15:46.048,1,820198C1,No Relay,632,174,2910,1
2023-03-06 18:15:46.496,1,8201A33C,No Relay,649,195,2670,1
2023-03-06 18:15:47.119,1,82019D57,No Relay,645,174,3120,1
2023-03-06 18:15:47.422,1,8201A015,No Relay,646,183,3000,1
2023-03-06 18:15:47.918,1,82019BEC,No Relay,653,192,3100,1
2023-03-06 18:15:48.143,1,8201A32E,No Relay,647,192,3060,1
2023-03-06 18:15:48.429,1,820198C1,No Relay,633,177,2910,1
2023-03-06 18:15:48.637,1,8201A1B6,No Relay,652,186,2930,1
2023-03-06 18:15:49.052,1,8201A33C,No Relay,650,192,2675,1
2023-03-06 18:15:49.628,1,82019D57,No Relay,646,174,3120,1
2023-03-06 18:15:50.027,1,8201A015,No Relay,647,186,3000,1
2023-03-06 18:15:50.220,1,82019EFE,No Relay,634,159,2950,1
2023-03-06 18:15:50.539,1,8201A32E,No Relay,648,186,3060,1
2023-03-06 18:15:50.747,1,82019CF3,No Relay,679,192,3100,1
2023-03-06 18:15:50.938,1,82019BEC,No Relay,654,192,3100,1
2023-03-06 18:15:51.146,1,8201A1B6,No Relay,653,186,2950,1
2023-03-06 18:15:51.736,1,8201A33C,No Relay,651,195,2675,1
2023-03-06 18:15:52.297,1,82019D57,No Relay,647,174,3120,1
2023-03-06 18:15:52.744,1,8201A015,No Relay,648,186,3000,1
2023-03-06 18:15:52.936,1,82019EFE,No Relay,635,159,2940,1
2023-03-06 18:15:53.255,1,82019CF3,No Relay,680,189,3100,1
2023-03-06 18:15:53.463,1,8201A1B6,No Relay,654,189,2940,1
2023-03-06 18:15:54.630,1,8201A33C,No Relay,652,192,2665,1
2023-03-06 18:15:55.429,1,8201A015,No Relay,649,186,3000,1
2023-03-06 18:15:55.669,1,82019EFE,No Relay,636,162,2930,1
2023-03-06 18:15:55.861,1,8201A32E,No Relay,650,192,3060,1
2023-03-06 18:15:56.068,1,820198C1,No Relay,636,174,2910,1
2023-03-06 18:15:56.261,1,8201A1B6,No Relay,655,186,2940,1
2023-03-06 18:15:57.458,1,8201A33C,No Relay,653,195,2670,1
2023-03-06 18:15:57.971,1,82019D57,No Relay,649,174,3120,1
2023-03-06 18:15:58.353,1,820198D4,No Relay,678,201,3130,1
2023-03-06 18:15:58.546,1,82019EFE,No Relay,637,162,2940,1
2023-03-06 18:15:58.753,1,82019BEC,No Relay,657,192,3100,1
2023-03-06 18:15:58.946,1,82019CF3,No Relay,682,192,3100,1
2023-03-06 18:15:59.136,1,8201A1B6,No Relay,656,189,2940,1
2023-03-06 18:15:59.344,1,820198C1,No Relay,637,177,2910,1
2023-03-06 18:16:00.239,1,8201A33C,No Relay,654,195,2675,1
2023-03-06 18:16:00.494,1,8201A015,No Relay,651,186,3000,1
2023-03-06 18:16:00.751,1,820198D4,No Relay,679,204,3130,1
2023-03-06 18:16:00.942,1,82019BEC,No Relay,658,192,3100,1
2023-03-06 18:16:01.150,1,82019CF3,No Relay,683,192,3100,1
2023-03-06 18:16:01.343,1,820198C1,No Relay,638,174,2920,1
2023-03-06 18:16:03.085,1,8201A015,No Relay,652,183,3000,1
2023-03-06 18:16:03.371,1,820198D4,No Relay,680,201,3130,1
2023-03-06 18:16:03.563,1,82019CF3,No Relay,684,192,3100,1
2023-03-06 18:16:03.755,1,8201A32E,No Relay,653,189,3060,1
2023-03-06 18:16:03.962,1,82019BEC,No Relay,659,192,3100,1
2023-03-06 18:16:04.154,1,820198C1,No Relay,639,177,2910,1
2023-03-06 18:16:05.689,1,82019D57,No Relay,652,171,3120,1
2023-03-06 18:16:05.881,1,8201A33C,No Relay,656,195,2670,1
2023-03-06 18:16:06.088,1,82019EFE,No Relay,640,168,2950,1
2023-03-06 18:16:06.281,1,8201A32E,No Relay,654,189,3060,1
2023-03-06 18:16:06.488,1,820198D4,No Relay,681,201,3130,1
2023-03-06 18:16:06.679,1,82019BEC,No Relay,660,192,3100,1
2023-03-06 18:16:06.872,1,8201A1B6,No Relay,659,186,2940,1
2023-03-06 18:16:08.230,1,8201A015,No Relay,654,183,3000,1
2023-03-06 18:16:08.437,1,8201A33C,No Relay,657,195,2675,1
2023-03-06 18:16:08.630,1,82019D57,No Relay,653,174,3120,1
2023-03-06 18:16:08.837,1,8201A32E,No Relay,655,186,3060,1
2023-03-06 18:16:09.028,1,82019EFE,No Relay,641,162,2940,1
2023-03-06 18:16:09.220,1,820198D4,No Relay,682,201,3130,1
2023-03-06 18:16:09.428,1,820198C1,No Relay,641,174,2910,1
2023-03-06 18:16:10.979,1,8201A32E,No Relay,656,192,3060,1
2023-03-06 18:16:11.186,1,82019EFE,No Relay,642,159,2940,1
2023-03-06 18:16:11.377,1,8201A33C,No Relay,658,195,2670,1
2023-03-06 18:16:11.569,1,82019BEC,No Relay,662,192,3100,1
2023-03-06 18:16:11.778,1,820198C1,No Relay,642,177,2910,1
2023-03-06 18:16:11.969,1,820198D4,No Relay,683,201,3130,1
2023-03-06 18:16:12.177,1,8201A1B6,No Relay,661,192,2940,1
2023-03-06 18:16:13.407,1,82019D57,No Relay,655,174,3120,1
2023-03-06 18:16:13.615,1,8201A015,No Relay,656,186,3000,1
2023-03-06 18:16:13.807,1,8201A32E,No Relay,657,186,3060,1
2023-03-06 18:16:14.000,1,82019BEC,No Relay,663,192,3100,1
2023-03-06 18:16:14.206,1,8201A33C,No Relay,659,195,2665,1
2023-03-06 18:16:14.399,1,820198C1,No Relay,643,177,2910,1
2023-03-06 18:16:14.606,1,820198D4,No Relay,684,201,3130,1
2023-03-06 18:16:14.798,1,82019CF3,No Relay,688,189,3100,1
2023-03-06 18:16:14.989,1,8201A1B6,No Relay,662,189,2930,1
2023-03-06 18:16:16.092,1,82019D57,No Relay,656,171,3120,1
2023-03-06 18:16:16.300,1,8201A32E,No Relay,658,192,3060,1
2023-03-06 18:16:16.492,1,8201A015,No Relay,657,186,3000,1
2023-03-06 18:16:16.684,1,82019BEC,No Relay,664,192,3100,1
2023-03-06 18:16:16.891,1,820198C1,No Relay,644,177,2910,1
2023-03-06 18:16:17.083,1,8201A33C,No Relay,660,195,2670,1
2023-03-06 18:16:17.290,1,82019CF3,No Relay,689,192,3100,1
2023-03-06 18:16:17.482,1,820198D4,No Relay,685,201,3130,1
2023-03-06 18:16:17.674,1,8201A1B6,No Relay,663,186,2940,1
2023-03-06 18:16:18.554,1,82019D57,No Relay,657,174,3120,1
2023-03-06 18:16:18.760,1,82019EFE,No Relay,645,162,2940,1
2023-03-06 18:16:18.954,1,8201A32E,No Relay,659,189,3060,1
2023-03-06 18:16:19.192,1,8201A33C,No Relay,661,195,2675,1
2023-03-06 18:16:19.384,1,82019BEC,No Relay,665,192,3100,1
2023-03-06 18:16:19.592,1,820198C1,No Relay,645,177,2910,1
2023-03-06 18:16:19.784,1,82019CF3,No Relay,690,192,3100,1
2023-03-06 18:16:19.991,1,8201A1B6,No Relay,664,186,2930,1
2023-03-06 18:16:20.183,1,820198D4,No Relay,686,201,3130,1
2023-03-06 18:16:21.318,1,8201A32E,No Relay,660,186,3060,1
2023-03-06 18:16:21.525,1,8201A015,No Relay,659,183,3000,1
2023-03-06 18:16:21.829,1,820198C1,No Relay,646,177,2910,1
2023-03-06 18:16:22.021,1,82019CF3,No Relay,691,192,3100,1
2023-03-06 18:16:22.229,1,8201A33C,No Relay,662,195,2675,1
2023-03-06 18:16:22.469,1,8201A1B6,No Relay,665,189,2940,1
2023-03-06 18:16:22.692,1,820198D4,No Relay,687,201,3130,1
2023-03-06 18:16:23.810,1,8201A32E,No Relay,661,186,3060,1
2023-03-06 18:16:24.003,1,8201A015,No Relay,660,186,3000,1
2023-03-06 18:16:24.195,1,82019D57,No Relay,659,174,3120,1
2023-03-06 18:16:24.402,1,82019CF3,No Relay,692,189,3100,1
2023-03-06 18:16:24.595,1,82019BEC,No Relay,667,189,3100,1
2023-03-06 18:16:24.802,1,8201A33C,No Relay,663,192,2665,1
2023-03-06 18:16:25.505,1,820198D4,No Relay,688,201,3130,1
2023-03-06 18:16:26.176,1,8201A32E,No Relay,662,186,3060,1
2023-03-06 18:16:26.417,1,8201A015,No Relay,661,186,3000,1
2023-03-06 18:16:26.656,1,82019D57,No Relay,660,171,3120,1
2023-03-06 18:16:26.880,1,82019BEC,No Relay,668,189,3100,1
2023-03-06 18:16:27.087,1,82019EFE,No Relay,648,162,2940,1
2023-03-06 18:16:27.279,1,820198C1,No Relay,648,174,2910,1
2023-03-06 18:16:27.471,1,82019CF3,No Relay,693,189,3100,1
2023-03-06 18:16:27.678,1,8201A33C,No Relay,664,195,2675,1
2023-03-06 18:16:27.870,1,8201A1B6,No Relay,667,186,2940,1
2023-03-06 18:16:28.110,1,820198D4,No Relay,689,201,3130,1
2023-03-06 18:16:28.941,1,8201A015,No Relay,662,186,3000,1
2023-03-06 18:16:29.134,1,8201A32E,No Relay,663,189,3060,1
2023-03-06 18:16:29.356,1,82019BEC,No Relay,669,192,3100,1
2023-03-06 18:16:29.549,1,82019EFE,No Relay,649,159,2940,1
2023-03-06 18:16:29.820,1,820198C1,No Relay,649,177,2910,1
2023-03-06 18:16:30.011,1,8201A33C,No Relay,665,195,2670,1
2023-03-06 18:16:30.219,1,82019CF3,No Relay,694,186,3100,1
2023-03-06 18:16:30.412,1,8201A1B6,No Relay,668,192,2940,1
2023-03-06 18:16:31.627,1,8201A015,No Relay,663,183,3000,1
2023-03-06 18:16:31.834,1,82019BEC,No Relay,670,192,3100,1
2023-03-06 18:16:32.025,1,8201A32E,No Relay,664,186,3060,1
2023-03-06 18:16:32.233,1,82019D57,No Relay,662,174,3120,1
2023-03-06 18:16:32.425,1,82019EFE,No Relay,650,159,2940,1
2023-03-06 18:16:32.617,1,82019CF3,No Relay,695,192,3100,1
2023-03-06 18:16:32.824,1,8201A1B6,No Relay,669,189,2930,1
2023-03-06 18:16:33.017,1,8201A33C,No Relay,666,195,2675,1
2023-03-06 18:16:33.448,1,820198D4,No Relay,691,201,3130,1
2023-03-06 18:16:34.342,1,82019BEC,No Relay,671,192,3100,1
2023-03-06 18:16:34.550,1,82019D57,No Relay,663,171,3120,1
2023-03-06 18:16:34.742,1,82019EFE,No Relay,651,162,2930,1
2023-03-06 18:16:35.270,1,82019CF3,No Relay,696,189,3100,1
2023-03-06 18:16:35.477,1,8201A33C,No Relay,667,195,2675,1
2023-03-06 18:16:35.669,1,8201A1B6,No Relay,670,186,2930,1
2023-03-06 18:16:36.262,1,820198D4,No Relay,692,201,3130,1
2023-03-06 18:16:36.804,1,8201A015,No Relay,665,186,3000,1
2023-03-06 18:16:37.012,1,8201A32E,No Relay,666,186,3060,1
2023-03-06 18:16:37.218,1,82019BEC,No Relay,672,192,3100,1
2023-03-06 18:16:37.411,1,82019EFE,No Relay,652,162,2940,1
2023-03-06 18:16:37.602,1,82019D57,No Relay,664,171,3120,1
2023-03-06 18:16:37.810,1,820198C1,No Relay,652,174,2910,1
2023-03-06 18:16:38.051,1,8201A33C,No Relay,668,195,2675,1
2023-03-06 18:16:38.257,1,82019CF3,No Relay,697,192,3100,1
2023-03-06 18:16:38.707,1,820198D4,No Relay,693,201,3130,1
2023-03-06 18:16:39.680,1,8201A015,No Relay,666,186,3000,1
2023-03-06 18:16:39.887,1,82019BEC,No Relay,673,192,3100,1
2023-03-06 18:16:40.079,1,8201A32E,No Relay,667,192,3060,1
2023-03-06 18:16:40.527,1,8201A1B6,No Relay,672,186,2940,1
2023-03-06 18:16:40.720,1,82019CF3,No Relay,698,192,3100,1
2023-03-06 18:16:40.927,1,8201A33C,No Relay,669,192,2675,1
2023-03-06 18:16:42.284,1,8201A015,No Relay,667,186,3000,1
2023-03-06 18:16:42.476,1,8201A32E,No Relay,668,189,3060,1
2023-03-06 18:16:42.669,1,82019EFE,No Relay,654,162,2940,1
2023-03-06 18:16:42.876,1,820198C1,No Relay,654,174,2920,1
2023-03-06 18:16:43.069,1,82019D57,No Relay,666,174,3120,1
2023-03-06 18:16:43.275,1,82019CF3,No Relay,699,192,3100,1
2023-03-06 18:16:43.467,1,8201A1B6,No Relay,673,186,2940,1
2023-03-06 18:16:43.660,1,8201A33C,No Relay,670,195,2665,1
2023-03-06 18:16:44.186,1,820198D4,No Relay,695,201,3130,1
2023-03-06 18:16:44.874,1,8201A015,No Relay,668,186,3000,1
2023-03-06 18:16:45.081,1,8201A32E,No Relay,669,189,3050,1
2023-03-06 18:16:45.273,1,820198C1,No Relay,655,177,2910,1
2023-03-06 18:16:45.480,1,82019BEC,No Relay,675,192,3110,1
2023-03-06 18:16:45.672,1,82019D57,No Relay,667,174,3120,1
2023-03-06 18:16:45.864,1,82019EFE,No Relay,655,162,2940,1
2023-03-06 18:16:46.072,1,82019CF3,No Relay,700,192,3100,1
2023-03-06 18:16:46.264,1,8201A1B6,No Relay,674,189,2940,1
2023-03-06 18:16:46.471,1,8201A33C,No Relay,671,195,2675,1
2023-03-06 18:16:47.462,1,8201A32E,No Relay,670,192,3060,1
2023-03-06 18:16:47.656,1,820198C1,No Relay,656,174,2910,1
2023-03-06 18:16:47.862,1,8201A015,No Relay,669,186,3000,1
2023-03-06 18:16:48.053,1,82019BEC,No Relay,676,192,3100,1
2023-03-06 18:16:48.261,1,82019D57,No Relay,668,174,3120,1
2023-03-06 18:16:48.454,1,82019CF3,No Relay,701,192,3100,1
2023-03-06 18:16:48.645,1,8201A1B6,No Relay,675,189,2930,1
2023-03-06 18:16:48.853,1,8201A33C,No Relay,672,195,2675,1
2023-03-06 18:16:49.411,1,820198D4,No Relay,697,201,3130,1
2023-03-06 18:16:50.131,1,8201A32E,No Relay,671,186,3050,1
2023-03-06 18:16:50.322,1,820198C1,No Relay,657,177,2910,1
2023-03-06 18:16:50.530,1,8201A015,No Relay,670,186,3000,1
2023-03-06 18:16:50.722,1,82019BEC,No Relay,677,192,3100,1
2023-03-06 18:16:50.914,1,82019D57,No Relay,669,171,3120,1
2023-03-06 18:16:51.122,1,8201A1B6,No Relay,676,192,2930,1
2023-03-06 18:16:51.314,1,82019CF3,No Relay,702,192,3100,1
2023-03-06 18:16:51.521,1,8201A33C,No Relay,673,195,2675,1
2023-03-06 18:16:52.240,1,820198D4,No Relay,698,201,3130,1
2023-03-06 18:16:52.496,1,8201A32E,No Relay,672,186,3060,1
2023-03-06 18:16:53.119,1,8201A015,No Relay,671,186,3000,1
2023-03-06 18:16:53.311,1,82019BEC,No Relay,678,192,3100,1
2023-03-06 18:16:53.519,1,82019D57,No Relay,670,174,3120,1
2023-03-06 18:16:53.710,1,8201A1B6,No Relay,677,186,2940,1
2023-03-06 18:16:53.918,1,82019CF3,No Relay,703,192,3100,1
2023-03-06 18:16:54.110,1,8201A33C,No Relay,674,195,2670,1
2023-03-06 18:16:54.813,1,820198D4,No Relay,699,201,3130,1
2023-03-06 18:16:55.149,1,8201A32E,No Relay,673,192,3060,1
2023-03-06 18:16:55.532,1,82019EFE,No Relay,659,168,2940,1
2023-03-06 18:16:55.740,1,8201A015,No Relay,672,186,3000,1
2023-03-06 18:16:55.932,1,82019BEC,No Relay,679,192,3100,1
2023-03-06 18:16:56.123,1,82019D57,No Relay,671,171,3120,1
2023-03-06 18:16:56.331,1,8201A1B6,No Relay,678,186,2940,1
2023-03-06 18:16:56.524,1,82019CF3,No Relay,704,192,3100,1
2023-03-06 18:16:56.810,1,8201A33C,No Relay,675,195,2675,1
2023-03-06 18:16:57.595,1,8201A32E,No Relay,674,192,3060,1
2023-03-06 18:16:57.801,1,820198D4,No Relay,700,201,3130,1
2023-03-06 18:16:57.993,1,82019EFE,No Relay,660,159,2940,1
2023-03-06 18:16:58.313,1,820198C1,No Relay,660,177,2910,1
2023-03-06 18:16:58.569,1,82019D57,No Relay,672,174,3120,1
2023-03-06 18:16:58.776,1,8201A1B6,No Relay,679,186,2930,1
2023-03-06 18:16:58.968,1,82019CF3,No Relay,705,192,3100,1
2023-03-06 18:16:59.607,1,8201A33C,No Relay,676,195,2675,1
2023-03-06 18:17:00.183,1,820198D4,No Relay,701,204,3130,1
2023-03-06 18:17:00.390,1,8201A32E,No Relay,675,186,3050,1
2023-03-06 18:17:00.790,1,82019BEC,No Relay,681,192,3100,1
2023-03-06 18:17:00.997,1,82019EFE,No Relay,661,159,2940,1
2023-03-06 18:17:01.188,1,8201A015,No Relay,674,186,3000,1
2023-03-06 18:17:01.382,1,82019D57,No Relay,673,171,3120,1
2023-03-06 18:17:01.589,1,8201A1B6,No Relay,680,186,2950,1
2023-03-06 18:17:01.780,1,82019CF3,No Relay,706,192,3100,1
2023-03-06 18:17:02.452,1,8201A33C,No Relay,677,195,2675,1
2023-03-06 18:17:02.659,1,820198D4,No Relay,702,204,3130,1
2023-03-06 18:17:03.378,1,820198C1,No Relay,662,174,2910,1
2023-03-06 18:17:03.586,1,82019BEC,No Relay,682,192,3100,1
2023-03-06 18:17:03.778,1,82019D57,No Relay,674,171,3120,1
2023-03-06 18:17:03.970,1,8201A1B6,No Relay,681,192,2950,1
2023-03-06 18:17:05.106,1,8201A32E,No Relay,677,168,3060,1
2023-03-06 18:17:05.488,1,820198D4,No Relay,703,201,3130,1
2023-03-06 18:17:05.983,1,820198C1,No Relay,663,174,2910,1
2023-03-06 18:17:06.174,1,82019D57,No Relay,675,174,3120,1
2023-03-06 18:17:06.366,1,82019BEC,No Relay,683,192,3100,1
2023-03-06 18:17:06.574,1,82019EFE,No Relay,663,159,2940,1
2023-03-06 18:17:06.767,1,8201A015,No Relay,676,186,3000,1
2023-03-06 18:17:06.974,1,8201A1B6,No Relay,682,192,2940,1
2023-03-06 18:17:07.166,1,82019CF3,No Relay,708,186,3100,1
2023-03-06 18:17:07.741,1,8201A33C,No Relay,679,195,2665,1
2023-03-06 18:17:07.934,1,8201A32E,No Relay,678,192,3050,1
2023-03-06 18:17:08.269,1,820198D4,No Relay,704,201,3130,1
2023-03-06 18:17:08.476,1,820198C1,No Relay,664,177,2910,1
2023-03-06 18:17:08.668,1,82019D57,No Relay,676,174,3120,1
2023-03-06 18:17:08.907,1,82019BEC,No Relay,684,192,3100,1
2023-03-06 18:17:09.099,1,82019EFE,No Relay,664,162,2930,1
2023-03-06 18:17:09.291,1,8201A1B6,No Relay,683,186,2940,1
2023-03-06 18:17:09.499,1,8201A015,No Relay,677,186,3000,1
2023-03-06 18:17:10.426,1,8201A32E,No Relay,679,186,3050,1
2023-03-06 18:17:10.905,1,820198C1,No Relay,665,177,2910,1
2023-03-06 18:17:11.113,1,82019D57,No Relay,677,174,3120,1
2023-03-06 18:17:11.512,1,82019BEC,No Relay,685,192,3110,1
2023-03-06 18:17:11.944,1,8201A015,No Relay,678,186,3000,1
2023-03-06 18:17:12.263,1,82019CF3,No Relay,710,189,3100,1
2023-03-06 18:17:13.350,1,820198C1,No Relay,666,177,2910,1
2023-03-06 18:17:13.558,1,820198D4,No Relay,706,201,3130,1
2023-03-06 18:17:13.877,1,82019D57,No Relay,678,174,3120,1
2023-03-06 18:17:14.069,1,82019EFE,No Relay,666,162,2930,1
2023-03-06 18:17:14.277,1,82019BEC,No Relay,686,192,3100,1
2023-03-06 18:17:14.501,1,8201A1B6,No Relay,685,186,2950,1
2023-03-06 18:17:14.694,1,8201A015,No Relay,679,183,3000,1
2023-03-06 18:17:15.108,1,82019CF3,No Relay,711,189,3100,1
2023-03-06 18:17:15.555,1,8201A32E,No Relay,681,186,3050,1
2023-03-06 18:17:15.747,1,8201A33C,No Relay,682,192,2670,1
2023-03-06 18:17:16.212,1,820198C1,No Relay,667,174,2910,1
2023-03-06 18:17:16.466,1,82019D57,No Relay,679,174,3120,1
